,subj_idx,response,split_by,rt,trial,feedback,samp
54064,16,0.0,0,1.892652988433838,65,1.0,2
54065,16,0.0,0,1.7566547393798828,66,0.0,2
54066,16,1.0,0,1.4996579885482788,67,1.0,2
54067,16,0.0,0,1.4526586532592773,68,0.0,2
54068,16,1.0,0,1.2186610698699951,69,1.0,2
54069,16,1.0,0,1.3456599712371826,70,1.0,2
54070,16,1.0,0,1.3276602029800415,71,0.0,2
54071,16,0.0,0,1.1526609659194946,72,0.0,2
54072,16,0.0,0,1.324660301208496,73,0.0,2
54073,16,0.0,0,1.1646610498428345,74,1.0,2
54074,16,0.0,0,1.2906607389450073,75,0.0,2
54075,16,0.0,0,1.6586560010910034,76,1.0,2
54076,16,0.0,0,1.2466611862182617,77,0.0,2
54077,16,0.0,0,1.696655511856079,78,0.0,2
54078,16,0.0,0,2.4966745376586914,79,0.0,2
54079,16,0.0,0,1.2056610584259033,80,0.0,2
54080,16,0.0,0,1.9416522979736328,81,0.0,2
54081,16,1.0,0,2.2096612453460693,82,1.0,2
54082,16,0.0,0,1.1186609268188477,83,0.0,2
54083,16,1.0,0,1.472658395767212,84,1.0,2
54084,16,1.0,0,1.4046592712402344,85,1.0,2
54085,16,1.0,0,1.3686597347259521,86,1.0,2
54086,16,1.0,0,1.881653070449829,87,1.0,2
54087,16,1.0,0,1.701655387878418,88,0.0,2
54088,16,0.0,0,1.3266602754592896,89,0.0,2
54089,16,0.0,0,1.196661114692688,90,0.0,2
54090,16,1.0,0,1.4286589622497559,91,1.0,2
54091,16,1.0,0,1.372659683227539,92,1.0,2
54092,16,1.0,0,1.7246551513671875,93,0.0,2
54093,16,0.0,0,1.4266589879989624,94,0.0,2
54094,16,1.0,0,1.1346609592437744,95,0.0,2
54095,16,0.0,0,1.5236577987670898,96,0.0,2
54096,16,1.0,0,1.3336601257324219,97,1.0,2
54097,16,1.0,0,1.1486610174179077,98,1.0,2
54098,16,1.0,0,1.2706609964370728,99,0.0,2
54099,16,0.0,0,1.377659559249878,100,0.0,2
54100,16,1.0,0,1.6146565675735474,101,1.0,2
54101,16,1.0,0,2.0036516189575195,102,1.0,2
54102,16,1.0,0,1.196661114692688,103,1.0,2
54103,16,1.0,0,1.2786608934402466,104,1.0,2
54104,16,0.0,0,1.6776556968688965,105,0.0,2
54105,16,1.0,0,1.2276611328125,106,1.0,2
54106,16,1.0,0,1.2296611070632935,107,1.0,2
54107,16,0.0,0,1.3366601467132568,108,0.0,2
54108,16,1.0,0,1.354659914970398,109,1.0,2
54109,16,1.0,0,1.1276609897613525,110,1.0,2
54110,16,1.0,0,1.8236539363861084,111,1.0,2
54111,16,1.0,0,1.4626585245132446,112,1.0,2
54112,16,0.0,0,1.2436611652374268,113,0.0,2
54113,16,1.0,0,1.6436562538146973,114,1.0,2
54114,16,0.0,0,1.306660532951355,115,0.0,2
54115,16,1.0,0,1.4356588125228882,116,1.0,2
54116,16,1.0,0,1.3196603059768677,117,0.0,2
54117,16,1.0,0,1.937652349472046,118,1.0,2
54118,16,1.0,0,1.5786570310592651,119,1.0,2
54119,16,1.0,0,1.2466611862182617,120,1.0,2
54120,16,1.0,0,1.78965425491333,121,1.0,2
54121,16,1.0,0,1.3866595029830933,122,1.0,2
54122,16,1.0,0,1.3336601257324219,123,1.0,2
54123,16,0.0,0,1.3576598167419434,124,0.0,2
54124,16,1.0,0,1.2896606922149658,125,0.0,2
54125,16,0.0,0,1.1086609363555908,126,0.0,2
54126,16,1.0,0,1.4926581382751465,127,1.0,2
54127,16,1.0,0,2.2336623668670654,128,1.0,2
54128,16,1.0,0,1.5416574478149414,129,1.0,2
54129,16,1.0,0,1.5436575412750244,130,1.0,2
54130,16,1.0,0,1.495658040046692,131,1.0,2
54131,16,1.0,0,1.3526599407196045,132,1.0,2
54132,16,1.0,0,1.1586610078811646,133,1.0,2
54133,16,1.0,0,1.259661078453064,134,1.0,2
54134,16,1.0,0,1.5556573867797852,135,1.0,2
54135,16,1.0,0,1.4106591939926147,136,1.0,2
54136,16,1.0,0,1.4486587047576904,137,1.0,2
54137,16,1.0,0,1.5926568508148193,138,1.0,2
54138,16,1.0,0,1.4286589622497559,139,0.0,2
54139,16,1.0,0,1.3486599922180176,140,1.0,2
54140,16,0.0,0,1.4006593227386475,141,0.0,2
54141,16,1.0,0,1.4286589622497559,142,1.0,2
54142,16,1.0,0,1.2126611471176147,143,1.0,2
54143,16,1.0,0,1.5496573448181152,144,1.0,2
54144,16,1.0,0,1.187661051750183,145,1.0,2
54145,16,1.0,0,1.2056610584259033,146,0.0,2
54146,16,1.0,0,1.8906530141830444,147,1.0,2
54147,16,1.0,0,1.2726609706878662,148,1.0,2
54148,16,1.0,0,1.910652756690979,149,0.0,2
54149,16,0.0,0,1.2156611680984497,150,0.0,2
54150,16,1.0,0,1.3406600952148438,151,1.0,2
54151,16,1.0,0,1.2436611652374268,152,1.0,2
54152,16,1.0,0,2.326666831970215,153,1.0,2
54153,16,1.0,0,1.254661202430725,154,1.0,2
54154,16,1.0,0,1.1776610612869263,155,1.0,2
54155,16,1.0,0,1.23366117477417,156,1.0,2
54156,16,0.0,0,1.224661111831665,157,0.0,2
54157,16,1.0,0,1.770654559135437,158,1.0,2
54158,16,1.0,0,1.3346601724624634,159,1.0,2
54159,16,1.0,0,1.399659276008606,160,1.0,2
54160,16,1.0,0,1.7676546573638916,161,1.0,2
54161,16,1.0,0,1.4706584215164185,162,1.0,2
54162,16,1.0,0,1.5296576023101807,163,1.0,2
54163,16,1.0,0,1.6386562585830688,164,1.0,2
54164,16,1.0,0,1.5236577987670898,165,1.0,2
54165,16,1.0,0,1.3136603832244873,166,1.0,2
54166,16,1.0,0,1.3236602544784546,167,1.0,2
54167,16,1.0,0,1.4186590909957886,168,1.0,2
54168,16,1.0,0,1.4136590957641602,169,1.0,2
54169,16,1.0,0,1.2476612329483032,170,1.0,2
54170,16,1.0,0,1.394659399986267,171,1.0,2
54171,16,1.0,0,1.5006580352783203,172,0.0,2
54172,16,1.0,0,1.6716558933258057,173,0.0,2
54173,16,1.0,0,1.398659348487854,174,1.0,2
54174,16,1.0,0,1.4896581172943115,175,1.0,2
54175,16,0.0,0,1.2106611728668213,176,0.0,2
54176,16,1.0,0,1.4766583442687988,177,1.0,2
54177,16,1.0,0,1.4076591730117798,178,0.0,2
54178,16,1.0,0,1.3526599407196045,179,1.0,2
54179,16,1.0,0,1.3706597089767456,180,1.0,2
54180,16,1.0,0,2.678683280944824,181,1.0,2
54181,16,1.0,0,1.3846595287322998,182,1.0,2
54182,16,1.0,0,1.703655481338501,183,0.0,2
54183,16,0.0,0,2.2716641426086426,184,0.0,2
54184,16,0.0,0,1.306660532951355,185,0.0,2
54185,16,0.0,0,2.0556540489196777,186,0.0,2
54186,16,0.0,0,2.592679023742676,187,0.0,2
54187,16,1.0,0,1.516657829284668,188,1.0,2
54188,16,1.0,0,1.2206611633300781,189,1.0,2
54189,16,1.0,0,1.6386562585830688,190,1.0,2
54190,16,1.0,0,1.187661051750183,191,0.0,2
54191,16,0.0,0,2.105656385421753,192,0.0,2
54192,16,0.0,0,1.2506611347198486,193,1.0,2
54193,16,0.0,0,1.3346601724624634,194,0.0,2
54194,16,0.0,0,1.2936606407165527,195,1.0,2
54195,16,0.0,0,1.2046611309051514,196,1.0,2
54196,16,0.0,0,1.8136539459228516,197,0.0,2
54197,16,0.0,0,1.7276551723480225,198,0.0,2
54198,16,1.0,0,1.6716558933258057,199,1.0,2
54199,16,1.0,0,1.33266019821167,200,1.0,2
54200,16,1.0,0,1.5796570777893066,201,1.0,2
54201,16,1.0,0,1.7306550741195679,202,1.0,2
54202,16,1.0,0,1.561657190322876,203,1.0,2
54203,16,1.0,0,1.9236526489257812,204,1.0,2
54204,16,0.0,0,1.2056610584259033,205,0.0,2
54205,16,1.0,0,1.2986606359481812,206,1.0,2
54206,16,1.0,0,1.2106611728668213,207,1.0,2
54207,16,1.0,0,1.3906594514846802,208,1.0,2
54208,16,1.0,0,1.2966606616973877,209,1.0,2
54209,16,1.0,0,1.420659065246582,210,0.0,2
54210,16,0.0,0,2.0446534156799316,211,0.0,2
54211,16,1.0,0,1.4086592197418213,212,1.0,2
54212,16,1.0,0,1.2966606616973877,213,0.0,2
54213,16,0.0,0,1.2066611051559448,214,0.0,2
54214,16,1.0,0,1.8716533184051514,215,1.0,2
54215,16,1.0,0,1.1556609869003296,216,0.0,2
54216,16,1.0,0,1.2196611166000366,217,1.0,2
54217,16,1.0,0,1.3896594047546387,218,1.0,2
54218,16,1.0,0,1.9536521434783936,219,1.0,2
54219,16,1.0,0,1.0706608295440674,220,1.0,2
54220,16,1.0,0,1.5326576232910156,221,1.0,2
54221,16,1.0,0,1.350659966468811,222,1.0,2
54222,16,1.0,0,1.6436562538146973,223,1.0,2
54223,16,1.0,0,1.6806557178497314,224,1.0,2
54224,16,1.0,0,1.4756582975387573,225,0.0,2
54225,16,0.0,0,1.307660460472107,226,0.0,2
54226,16,0.0,0,1.196661114692688,227,0.0,2
54227,16,0.0,0,2.154658794403076,228,0.0,2
54228,16,0.0,0,1.793654203414917,229,0.0,2
54229,16,1.0,0,1.5786570310592651,230,1.0,2
54230,16,1.0,0,1.5516574382781982,231,1.0,2
54231,16,1.0,0,2.125657320022583,232,1.0,2
54232,16,1.0,0,1.3166604042053223,233,1.0,2
54233,16,1.0,0,1.2756608724594116,234,0.0,2
54234,16,0.0,0,1.9626520872116089,235,0.0,2
54235,16,1.0,0,2.4656732082366943,236,1.0,2
54236,16,1.0,0,1.4516586065292358,237,1.0,2
54237,16,0.0,0,1.3366601467132568,238,0.0,2
54238,16,1.0,0,1.3196603059768677,239,1.0,2
54239,16,1.0,0,2.339667320251465,240,1.0,2
54240,16,1.0,0,1.8426536321640015,241,1.0,2
54241,16,0.0,0,1.1366609334945679,242,0.0,2
54242,16,0.0,0,1.792654275894165,243,0.0,2
54243,16,1.0,0,1.2206611633300781,244,1.0,2
54244,16,1.0,0,1.9746519327163696,245,0.0,2
54245,16,0.0,0,1.1506609916687012,246,1.0,2
54246,16,1.0,0,1.7026554346084595,247,1.0,2
54247,16,1.0,0,1.7506548166275024,248,1.0,2
54248,16,1.0,0,2.067654609680176,249,1.0,2
54249,16,0.0,0,1.612656593322754,250,0.0,2
54250,16,1.0,0,1.3786596059799194,251,1.0,2
54251,16,1.0,0,1.129660964012146,252,1.0,2
54252,16,1.0,0,1.4666584730148315,253,1.0,2
54253,16,1.0,0,1.380659580230713,254,1.0,2
54254,16,1.0,0,1.3876594305038452,255,1.0,2
54255,16,0.0,0,1.2076611518859863,256,0.0,2
54256,16,1.0,0,1.515657901763916,257,1.0,2
54257,16,1.0,0,1.373659610748291,258,1.0,2
54258,16,1.0,0,1.4926581382751465,259,1.0,2
54259,16,1.0,0,1.8966529369354248,260,1.0,2
54260,16,1.0,0,1.5326576232910156,261,1.0,2
54261,16,1.0,0,2.0176522731781006,262,1.0,2
54262,16,1.0,0,1.2636610269546509,263,0.0,2
54263,16,0.0,0,1.4276589155197144,264,1.0,2
54264,16,0.0,0,1.9166526794433594,265,0.0,2
54265,16,0.0,0,1.3626598119735718,266,0.0,2
54266,16,0.0,0,1.5746570825576782,267,1.0,2
54267,16,0.0,0,1.7196552753448486,268,0.0,2
54268,16,0.0,0,1.254661202430725,269,0.0,2
54269,16,1.0,0,1.7326550483703613,270,1.0,2
54270,16,1.0,0,1.1446609497070312,271,1.0,2
54271,16,1.0,0,1.3826595544815063,272,1.0,2
54272,16,1.0,0,1.5326576232910156,273,1.0,2
54273,16,1.0,0,1.2526612281799316,274,1.0,2
54274,16,1.0,0,1.1986610889434814,275,1.0,2
54275,16,1.0,0,1.2156611680984497,276,1.0,2
54276,16,1.0,0,1.1046608686447144,277,0.0,2
54277,16,0.0,0,1.4806582927703857,278,0.0,2
54278,16,0.0,0,1.8496534824371338,279,0.0,2
54279,16,0.0,0,2.122657299041748,280,0.0,2
54280,16,0.0,0,1.4976580142974854,281,0.0,2
54281,16,1.0,0,1.2956606149673462,282,1.0,2
54282,16,1.0,0,1.7136552333831787,283,1.0,2
54283,16,1.0,0,1.744654893875122,284,1.0,2
54284,16,1.0,0,1.1166609525680542,285,0.0,2
54285,16,1.0,0,1.626656413078308,286,0.0,2
54286,16,1.0,0,1.726655125617981,287,1.0,2
54287,16,1.0,0,1.302660584449768,288,0.0,2
54288,16,0.0,0,1.169661045074463,289,0.0,2
54289,16,1.0,0,1.5366575717926025,290,1.0,2
54290,16,1.0,0,1.3456599712371826,291,1.0,2
54291,16,1.0,0,1.7236552238464355,292,0.0,2
54292,16,1.0,0,1.8576533794403076,293,1.0,2
54293,16,1.0,0,1.697655439376831,294,1.0,2
54294,16,1.0,0,1.1466610431671143,295,1.0,2
54295,16,1.0,0,1.6356563568115234,296,1.0,2
54296,16,1.0,0,1.2286611795425415,297,1.0,2
54297,16,1.0,0,1.839653730392456,298,1.0,2
54298,16,1.0,0,2.0506539344787598,299,0.0,2
54299,16,0.0,0,1.5586572885513306,300,0.0,2
54300,16,1.0,0,2.166659355163574,301,1.0,2
54301,16,1.0,0,1.6196565628051758,302,1.0,2
54302,16,1.0,0,1.2376611232757568,303,1.0,2
54303,16,0.0,0,1.447658658027649,304,0.0,2
54304,16,1.0,0,1.5686571598052979,305,1.0,2
54305,16,1.0,0,1.3166604042053223,306,1.0,2
54306,16,1.0,0,1.3976593017578125,307,1.0,2
54307,16,1.0,0,1.5446574687957764,308,0.0,2
54308,16,0.0,0,1.6506561040878296,309,0.0,2
54309,16,0.0,0,1.22166109085083,310,0.0,2
54310,16,1.0,0,1.1726610660552979,311,1.0,2
54311,16,1.0,0,1.958652138710022,312,1.0,2
54312,16,0.0,0,1.2736608982086182,313,0.0,2
54313,16,1.0,0,1.329660177230835,314,1.0,2
54314,16,1.0,0,1.9006528854370117,315,1.0,2
54315,16,1.0,0,1.5726571083068848,316,1.0,2
54316,16,1.0,0,1.28066086769104,317,1.0,2
54317,16,1.0,0,1.7316551208496094,318,1.0,2
54318,16,1.0,0,1.5756571292877197,319,1.0,2
54319,16,1.0,0,1.135661005973816,320,1.0,2
54320,16,1.0,0,1.9866517782211304,321,0.0,2
54321,16,0.0,0,1.6366562843322754,322,0.0,2
54322,16,1.0,0,2.657682180404663,323,1.0,2
54323,16,1.0,0,1.254661202430725,324,1.0,2
54324,16,1.0,0,1.1376609802246094,325,0.0,2
54325,16,1.0,0,1.563657283782959,326,1.0,2
54326,16,1.0,0,1.2066611051559448,327,1.0,2
54327,16,1.0,0,1.2426612377166748,328,1.0,2
54328,16,1.0,0,1.2416611909866333,329,1.0,2
54329,16,1.0,0,1.8326537609100342,330,1.0,2
54330,16,1.0,0,1.2506611347198486,331,1.0,2
54331,16,1.0,0,1.8196539878845215,332,1.0,2
54332,16,1.0,0,1.2376611232757568,333,1.0,2
54333,16,1.0,0,1.2326611280441284,334,1.0,2
54334,16,1.0,0,1.2576611042022705,335,1.0,2
54335,16,1.0,0,1.3046605587005615,336,1.0,2
54336,16,0.0,0,1.5016579627990723,337,0.0,2
54337,16,1.0,0,1.6136565208435059,338,1.0,2
54338,16,1.0,0,1.2186610698699951,339,1.0,2
54339,16,1.0,0,1.7676546573638916,340,1.0,2
54340,16,0.0,0,1.5766570568084717,341,0.0,2
54341,16,1.0,0,1.3626598119735718,342,1.0,2
54342,16,1.0,0,1.5666571855545044,343,1.0,2
54343,16,1.0,0,1.4096591472625732,344,1.0,2
54344,16,0.0,0,2.074655055999756,345,0.0,2
54345,16,1.0,0,1.19766104221344,346,1.0,2
54346,16,1.0,0,1.3646597862243652,347,0.0,2
54347,16,1.0,0,1.5376574993133545,348,1.0,2
54348,16,1.0,0,1.8976528644561768,349,0.0,2
54349,16,1.0,0,1.3336601257324219,350,0.0,2
54350,16,0.0,0,1.2986606359481812,351,0.0,2
54351,16,1.0,0,1.490658164024353,352,1.0,2
54352,16,1.0,0,1.2476612329483032,353,1.0,2
54353,16,1.0,0,1.259661078453064,354,1.0,2
54354,16,1.0,0,1.7786544561386108,355,1.0,2
54355,16,1.0,0,1.425658941268921,356,0.0,2
54356,16,0.0,0,1.1756610870361328,357,1.0,2
54357,16,0.0,0,1.162661075592041,358,0.0,2
54358,16,1.0,0,1.351659893989563,359,1.0,2
54359,16,1.0,0,1.3976593017578125,360,1.0,2
54360,16,1.0,0,1.399659276008606,361,1.0,2
54361,16,1.0,0,1.5036580562591553,362,1.0,2
54362,16,1.0,0,1.3796595335006714,363,1.0,2
54363,16,1.0,0,1.9666520357131958,364,1.0,2
54364,16,1.0,0,1.6636559963226318,365,1.0,2
54365,16,1.0,0,1.2436611652374268,366,1.0,2
54366,16,1.0,0,1.3916593790054321,367,1.0,2
54367,16,1.0,0,1.169661045074463,368,0.0,2
54368,16,0.0,0,1.9436523914337158,369,0.0,2
54369,16,1.0,0,2.5596776008605957,370,1.0,2
54370,16,1.0,0,1.5886569023132324,371,1.0,2
54371,16,1.0,0,1.4546586275100708,372,1.0,2
54372,16,1.0,0,1.2286611795425415,373,1.0,2
54373,16,1.0,0,1.166661024093628,374,1.0,2
54374,16,1.0,0,1.1586610078811646,375,0.0,2
54375,16,0.0,0,1.281660795211792,376,0.0,2
54376,16,1.0,0,1.3636597394943237,377,1.0,2
54377,16,1.0,0,1.3626598119735718,378,1.0,2
54378,16,1.0,0,1.8006541728973389,379,0.0,2
54379,16,1.0,0,1.5076580047607422,380,0.0,2
54380,16,0.0,0,1.7106553316116333,381,0.0,2
54381,16,0.0,0,1.8586534261703491,382,0.0,2
54382,16,0.0,0,1.6216564178466797,383,0.0,2
54383,16,1.0,0,1.9576520919799805,384,1.0,2
54384,16,1.0,0,1.3856594562530518,385,1.0,2
54385,16,1.0,0,1.6176564693450928,386,1.0,2
54386,16,1.0,0,1.1816610097885132,387,1.0,2
54387,16,1.0,0,1.9596521854400635,388,1.0,2
54388,16,1.0,0,1.6106566190719604,389,1.0,2
54389,16,1.0,0,1.5876569747924805,390,1.0,2
54390,16,1.0,0,1.4896581172943115,391,1.0,2
54391,16,1.0,0,1.33266019821167,392,1.0,2
54392,16,1.0,0,1.3396600484848022,393,1.0,2
54393,16,1.0,0,1.2486611604690552,394,1.0,2
54394,16,1.0,0,1.7326550483703613,395,1.0,2
54395,16,1.0,0,1.377659559249878,396,1.0,2
54396,16,1.0,0,1.3446600437164307,397,1.0,2
54397,16,1.0,0,1.187661051750183,398,1.0,2
54398,16,1.0,0,1.4406588077545166,399,0.0,2
54399,16,1.0,0,1.2346611022949219,400,1.0,2
54400,16,1.0,0,1.2326611280441284,401,1.0,2
54401,16,1.0,0,1.7166552543640137,402,0.0,2
54402,16,1.0,0,1.8176538944244385,403,1.0,2
54403,16,1.0,0,1.4146591424942017,404,1.0,2
54404,16,1.0,0,1.4776582717895508,405,1.0,2
54405,16,1.0,0,1.1426609754562378,406,1.0,2
54406,16,1.0,0,1.135661005973816,407,0.0,2
54407,16,1.0,0,2.1856601238250732,408,1.0,2
54408,16,1.0,0,1.3406600952148438,409,1.0,2
54409,16,0.0,0,1.1846610307693481,410,0.0,2
54410,16,1.0,0,1.6776556968688965,411,1.0,2
54411,16,1.0,0,1.200661063194275,412,1.0,2
54412,16,1.0,0,1.133660912513733,413,0.0,2
54413,16,0.0,0,2.091655731201172,414,0.0,2
54414,16,1.0,0,1.2636610269546509,415,1.0,2
54415,16,1.0,0,1.2026610374450684,416,1.0,2
54416,16,1.0,0,1.196661114692688,417,1.0,2
54417,16,1.0,0,1.9116528034210205,418,1.0,2
54418,16,1.0,0,1.2116611003875732,419,1.0,2
54419,16,1.0,0,1.372659683227539,420,1.0,2
54420,16,1.0,0,1.2136610746383667,421,1.0,2
54421,16,1.0,0,1.4936580657958984,422,1.0,2
54422,16,1.0,0,1.2366611957550049,423,0.0,2
54423,16,0.0,0,1.4236589670181274,424,0.0,2
54424,16,0.0,0,2.092655658721924,425,1.0,2
54425,16,0.0,0,1.126660943031311,426,0.0,2
54426,16,1.0,0,1.417659044265747,427,1.0,2
54427,16,1.0,0,1.443658709526062,428,1.0,2
54428,16,0.0,0,1.281660795211792,429,1.0,2
54429,16,0.0,0,1.700655460357666,430,0.0,2
54430,16,1.0,0,1.2666610479354858,431,1.0,2
54431,16,1.0,0,1.495658040046692,432,1.0,2
54432,16,0.0,0,1.0866608619689941,433,0.0,2
54433,16,1.0,0,1.511657953262329,434,1.0,2
54434,16,1.0,0,1.3896594047546387,435,1.0,2
54435,16,0.0,0,1.3576598167419434,436,0.0,2
54436,16,1.0,0,1.4296588897705078,437,1.0,2
54437,16,0.0,0,1.563657283782959,438,0.0,2
54438,16,1.0,0,1.28066086769104,439,1.0,2
54439,16,1.0,0,1.5286576747894287,440,1.0,2
54440,16,1.0,0,1.2706609964370728,441,1.0,2
54441,16,1.0,0,1.2936606407165527,442,0.0,2
54442,16,0.0,0,1.5786570310592651,443,0.0,2
54443,16,1.0,0,2.5336763858795166,444,1.0,2
54444,16,1.0,0,1.402659296989441,445,1.0,2
54445,16,1.0,0,1.5396575927734375,446,1.0,2
54446,16,1.0,0,1.3176603317260742,447,1.0,2
54447,16,1.0,0,1.23366117477417,448,1.0,2
54448,16,1.0,0,1.6726558208465576,449,0.0,2
54449,16,1.0,0,1.8026541471481323,450,1.0,2
54450,16,1.0,0,1.5506573915481567,451,0.0,2
54451,16,0.0,0,1.402659296989441,452,0.0,2
54452,16,1.0,0,1.745654821395874,453,1.0,2
54453,16,1.0,0,1.9276525974273682,454,1.0,2
54454,16,1.0,0,1.5056579113006592,455,1.0,2
54455,16,1.0,0,1.6436562538146973,456,1.0,2
54456,16,1.0,0,1.2646610736846924,457,0.0,2
54457,16,0.0,0,1.3496599197387695,458,0.0,2
54458,16,1.0,0,1.3896594047546387,459,1.0,2
54459,16,1.0,0,1.2396612167358398,460,1.0,2
54460,16,0.0,0,1.5316576957702637,461,0.0,2
54461,16,1.0,0,1.6156566143035889,462,1.0,2
54462,16,1.0,0,1.4076591730117798,463,1.0,2
54463,16,1.0,0,1.8906530141830444,464,1.0,2
54464,16,1.0,0,1.6756558418273926,465,1.0,2
54465,16,1.0,0,2.394670009613037,466,0.0,2
54466,16,0.0,0,1.8346537351608276,467,0.0,2
54467,16,1.0,0,1.6846556663513184,468,1.0,2
54468,16,1.0,0,1.3816595077514648,469,1.0,2
54469,16,1.0,0,1.5816569328308105,470,1.0,2
54470,16,1.0,0,1.2916606664657593,471,1.0,2
54471,16,1.0,0,1.1556609869003296,472,1.0,2
54472,16,1.0,0,1.2126611471176147,473,1.0,2
54473,16,1.0,0,1.1986610889434814,474,0.0,2
54474,16,0.0,0,1.4006593227386475,475,0.0,2
54475,16,1.0,0,1.9726519584655762,476,1.0,2
54476,16,1.0,0,1.6426562070846558,477,1.0,2
54477,16,1.0,0,1.22166109085083,478,1.0,2
54478,16,1.0,0,1.2166610956192017,479,1.0,2
54479,16,1.0,0,1.1716610193252563,480,1.0,2
54480,16,1.0,0,1.4446587562561035,481,1.0,2
54481,16,1.0,0,1.4566586017608643,482,1.0,2
54482,16,1.0,0,1.35565984249115,483,1.0,2
54483,16,1.0,0,1.7566547393798828,484,1.0,2
54484,16,1.0,0,1.607656717300415,485,1.0,2
54485,16,1.0,0,1.6486561298370361,486,1.0,2
54486,16,1.0,0,1.2636610269546509,487,1.0,2
54487,16,1.0,0,1.515657901763916,488,1.0,2
54488,16,1.0,0,1.3146604299545288,489,1.0,2
54489,16,1.0,0,1.7806544303894043,490,0.0,2
54490,16,0.0,0,1.556657314300537,491,0.0,2
54491,16,0.0,0,2.132657527923584,492,1.0,2
54492,16,0.0,0,1.1726610660552979,493,0.0,2
54493,16,0.0,0,1.5276577472686768,494,1.0,2
54494,16,0.0,0,1.9656519889831543,495,0.0,2
54495,16,1.0,0,1.6856555938720703,496,1.0,2
54496,16,1.0,0,1.5296576023101807,497,1.0,2
54497,16,1.0,0,1.5056579113006592,498,1.0,2
54498,16,1.0,0,1.3466600179672241,499,1.0,2
54499,16,0.0,0,1.2416611909866333,500,0.0,2
54500,16,1.0,1,1.7866543531417847,1,1.0,2
54501,16,1.0,1,1.2986606359481812,2,0.0,2
54502,16,0.0,1,1.3146604299545288,3,0.0,2
54503,16,0.0,1,1.9286525249481201,4,0.0,2
54504,16,1.0,1,2.0166521072387695,5,0.0,2
54505,16,0.0,1,1.8506535291671753,6,0.0,2
54506,16,0.0,1,1.5816569328308105,7,0.0,2
54507,16,0.0,1,1.284660816192627,8,0.0,2
54508,16,0.0,1,1.4746583700180054,9,1.0,2
54509,16,0.0,1,1.3786596059799194,10,0.0,2
54510,16,0.0,1,1.5106579065322876,11,0.0,2
54511,16,0.0,1,1.6066566705703735,12,0.0,2
54512,16,1.0,1,2.4576728343963623,13,1.0,2
54513,16,1.0,1,1.347659945487976,14,1.0,2
54514,16,1.0,1,1.23366117477417,15,1.0,2
54515,16,1.0,1,1.2656610012054443,16,0.0,2
54516,16,1.0,1,2.2306623458862305,17,1.0,2
54517,16,0.0,1,1.284660816192627,18,0.0,2
54518,16,1.0,1,1.4716583490371704,19,1.0,2
54519,16,1.0,1,1.2086610794067383,20,1.0,2
54520,16,1.0,1,1.123660922050476,21,1.0,2
54521,16,1.0,1,1.5206577777862549,22,1.0,2
54522,16,1.0,1,1.421658992767334,23,1.0,2
54523,16,1.0,1,2.0616543292999268,24,1.0,2
54524,16,1.0,1,1.421658992767334,25,1.0,2
54525,16,1.0,1,1.9976515769958496,26,1.0,2
54526,16,1.0,1,1.3466600179672241,27,1.0,2
54527,16,1.0,1,1.2496612071990967,28,1.0,2
54528,16,1.0,1,2.114656925201416,29,1.0,2
54529,16,1.0,1,1.7316551208496094,30,1.0,2
54530,16,1.0,1,1.3456599712371826,31,0.0,2
54531,16,1.0,1,1.6646559238433838,32,1.0,2
54532,16,1.0,1,1.5766570568084717,33,1.0,2
54533,16,1.0,1,1.4546586275100708,34,0.0,2
54534,16,1.0,1,1.4546586275100708,35,1.0,2
54535,16,1.0,1,1.4146591424942017,36,1.0,2
54536,16,1.0,1,1.4116591215133667,37,0.0,2
54537,16,1.0,1,1.9946516752243042,38,1.0,2
54538,16,1.0,1,1.1656609773635864,39,1.0,2
54539,16,1.0,1,1.3226603269577026,40,0.0,2
54540,16,0.0,1,1.7686545848846436,41,0.0,2
54541,16,0.0,1,1.398659348487854,42,0.0,2
54542,16,0.0,1,2.581678628921509,43,0.0,2
54543,16,0.0,1,1.1776610612869263,44,0.0,2
54544,16,1.0,1,2.7456862926483154,45,1.0,2
54545,16,1.0,1,1.682655692100525,46,1.0,2
54546,16,1.0,1,1.3196603059768677,47,0.0,2
54547,16,1.0,1,1.5066579580307007,48,1.0,2
54548,16,1.0,1,1.2116611003875732,49,0.0,2
54549,16,0.0,1,1.3876594305038452,50,0.0,2
54550,16,1.0,1,2.2406625747680664,51,0.0,2
54551,16,1.0,1,1.6486561298370361,52,1.0,2
54552,16,1.0,1,1.1866610050201416,53,1.0,2
54553,16,1.0,1,1.284660816192627,54,1.0,2
54554,16,1.0,1,1.2926607131958008,55,1.0,2
54555,16,1.0,1,1.310660481452942,56,1.0,2
54556,16,1.0,1,1.224661111831665,57,1.0,2
54557,16,1.0,1,1.284660816192627,58,1.0,2
54558,16,1.0,1,1.2616610527038574,59,1.0,2
54559,16,1.0,1,1.4496586322784424,60,0.0,2
54560,16,0.0,1,1.8106540441513062,61,0.0,2
54561,16,0.0,1,1.2826608419418335,62,1.0,2
54562,16,0.0,1,1.4016592502593994,63,0.0,2
54563,16,1.0,1,1.2896606922149658,64,1.0,2
54564,16,1.0,1,1.1686609983444214,65,1.0,2
54565,16,1.0,1,1.8036541938781738,66,0.0,2
54566,16,1.0,1,1.2696609497070312,67,1.0,2
