,subj_idx,response,split_by,rt,trial,feedback,samp
87499,18,1.0,0,1.4240373373031616,500,1.0,3
87500,18,0.0,1,1.312038779258728,1,0.0,3
87501,18,1.0,1,2.5550522804260254,2,1.0,3
87502,18,0.0,1,2.3030405044555664,3,1.0,3
87503,18,0.0,1,1.7520332336425781,4,1.0,3
87504,18,1.0,1,1.7900326251983643,5,1.0,3
87505,18,1.0,1,1.48103666305542,6,1.0,3
87506,18,0.0,1,1.9750303030014038,7,0.0,3
87507,18,1.0,1,1.7650330066680908,8,0.0,3
87508,18,1.0,1,1.4700367450714111,9,1.0,3
87509,18,0.0,1,1.8700315952301025,10,0.0,3
87510,18,1.0,1,1.9830302000045776,11,0.0,3
87511,18,1.0,1,1.9940299987792969,12,1.0,3
87512,18,1.0,1,2.2860395908355713,13,0.0,3
87513,18,0.0,1,1.4640368223190308,14,0.0,3
87514,18,0.0,1,2.0110297203063965,15,1.0,3
87515,18,0.0,1,1.5040363073349,16,0.0,3
87516,18,0.0,1,1.2400386333465576,17,1.0,3
87517,18,0.0,1,1.6890339851379395,18,1.0,3
87518,18,0.0,1,1.496036410331726,19,0.0,3
87519,18,0.0,1,1.529036045074463,20,0.0,3
87520,18,1.0,1,1.716033697128296,21,0.0,3
87521,18,1.0,1,1.2560386657714844,22,1.0,3
87522,18,1.0,1,1.9160311222076416,23,1.0,3
87523,18,1.0,1,1.8590317964553833,24,1.0,3
87524,18,1.0,1,1.9720304012298584,25,1.0,3
87525,18,0.0,1,1.1920385360717773,26,0.0,3
87526,18,1.0,1,1.9160311222076416,27,1.0,3
87527,18,1.0,1,2.3660433292388916,28,1.0,3
87528,18,1.0,1,2.5340511798858643,29,1.0,3
87529,18,1.0,1,1.5080362558364868,30,1.0,3
87530,18,1.0,1,1.9610304832458496,31,0.0,3
87531,18,0.0,1,2.3530426025390625,32,0.0,3
87532,18,1.0,1,1.6150349378585815,33,0.0,3
87533,18,0.0,1,1.360038161277771,34,0.0,3
87534,18,0.0,1,2.0120298862457275,35,0.0,3
87535,18,0.0,1,1.451037049293518,36,1.0,3
87536,18,1.0,1,1.7070337533950806,37,0.0,3
87537,18,0.0,1,2.455047607421875,38,1.0,3
87538,18,1.0,1,1.404037594795227,39,1.0,3
87539,18,0.0,1,1.4380371570587158,40,0.0,3
87540,18,1.0,1,1.5920352935791016,41,1.0,3
87541,18,0.0,1,1.2610386610031128,42,1.0,3
87542,18,1.0,1,1.8180322647094727,43,0.0,3
87543,18,0.0,1,1.154038429260254,44,1.0,3
87544,18,0.0,1,1.8340320587158203,45,0.0,3
87545,18,1.0,1,1.8580317497253418,46,0.0,3
87546,18,0.0,1,2.6490564346313477,47,0.0,3
87547,18,0.0,1,2.15903377532959,48,1.0,3
87548,18,0.0,1,1.543035864830017,49,0.0,3
87549,18,0.0,1,2.488049030303955,50,1.0,3
87550,18,0.0,1,1.2950387001037598,51,0.0,3
87551,18,1.0,1,2.237037181854248,52,1.0,3
87552,18,0.0,1,1.80503249168396,53,0.0,3
87553,18,0.0,1,1.220038652420044,54,0.0,3
87554,18,1.0,1,1.4820365905761719,55,0.0,3
87555,18,0.0,1,2.1290321350097656,56,1.0,3
87556,18,0.0,1,1.942030668258667,57,1.0,3
87557,18,0.0,1,1.6400346755981445,58,0.0,3
87558,18,1.0,1,1.5150362253189087,59,1.0,3
87559,18,1.0,1,1.5280359983444214,60,0.0,3
87560,18,0.0,1,1.7070337533950806,61,0.0,3
87561,18,1.0,1,1.5080362558364868,62,1.0,3
87562,18,1.0,1,1.7620329856872559,63,1.0,3
87563,18,1.0,1,1.5970351696014404,64,0.0,3
87564,18,0.0,1,1.4120374917984009,65,1.0,3
87565,18,0.0,1,1.220038652420044,66,0.0,3
87566,18,0.0,1,2.0660293102264404,67,0.0,3
87567,18,1.0,1,1.3250386714935303,68,1.0,3
87568,18,1.0,1,1.6860339641571045,69,1.0,3
87569,18,1.0,1,1.6090350151062012,70,1.0,3
87570,18,1.0,1,2.0840301513671875,71,1.0,3
87571,18,1.0,1,1.5120362043380737,72,1.0,3
87572,18,1.0,1,1.4490370750427246,73,1.0,3
87573,18,1.0,1,1.5050363540649414,74,1.0,3
87574,18,1.0,1,1.5820353031158447,75,1.0,3
87575,18,0.0,1,1.6630343198776245,76,0.0,3
87576,18,1.0,1,1.572035551071167,77,1.0,3
87577,18,1.0,1,1.341038465499878,78,1.0,3
87578,18,0.0,1,1.2410386800765991,79,0.0,3
87579,18,1.0,1,1.6020350456237793,80,1.0,3
87580,18,1.0,1,1.6710342168807983,81,1.0,3
87581,18,1.0,1,1.312038779258728,82,0.0,3
87582,18,1.0,1,1.385037899017334,83,0.0,3
87583,18,1.0,1,1.275038719177246,84,1.0,3
87584,18,1.0,1,1.8030325174331665,85,1.0,3
87585,18,1.0,1,2.0570292472839355,86,0.0,3
87586,18,0.0,1,1.378037929534912,87,1.0,3
87587,18,1.0,1,2.3190412521362305,88,1.0,3
87588,18,0.0,1,1.378037929534912,89,0.0,3
87589,18,1.0,1,2.763062000274658,90,1.0,3
87590,18,1.0,1,1.2220386266708374,91,1.0,3
87591,18,1.0,1,1.4660367965698242,92,0.0,3
87592,18,0.0,1,1.6010351181030273,93,0.0,3
87593,18,1.0,1,1.4220373630523682,94,1.0,3
87594,18,0.0,1,1.7200336456298828,95,1.0,3
87595,18,0.0,1,1.4170374870300293,96,0.0,3
87596,18,1.0,1,1.8470319509506226,97,1.0,3
87597,18,0.0,1,1.45203697681427,98,1.0,3
87598,18,1.0,1,1.4660367965698242,99,1.0,3
87599,18,0.0,1,1.2650387287139893,100,0.0,3
87600,18,1.0,1,1.525036096572876,101,1.0,3
87601,18,0.0,1,2.772062301635742,102,1.0,3
87602,18,0.0,1,1.31903874874115,103,0.0,3
87603,18,1.0,1,2.037029504776001,104,0.0,3
87604,18,0.0,1,1.6690342426300049,105,1.0,3
87605,18,0.0,1,1.6950339078903198,106,0.0,3
87606,18,1.0,1,1.2270386219024658,107,1.0,3
87607,18,0.0,1,2.180034637451172,108,0.0,3
87608,18,1.0,1,1.5670355558395386,109,0.0,3
87609,18,0.0,1,1.8630317449569702,110,1.0,3
87610,18,0.0,1,1.6590343713760376,111,0.0,3
87611,18,1.0,1,1.709033727645874,112,1.0,3
87612,18,1.0,1,2.217036247253418,113,0.0,3
87613,18,0.0,1,1.7280335426330566,114,0.0,3
87614,18,1.0,1,1.3710380792617798,115,1.0,3
87615,18,1.0,1,1.3290386199951172,116,1.0,3
87616,18,1.0,1,2.0150299072265625,117,0.0,3
87617,18,1.0,1,2.1360325813293457,118,1.0,3
87618,18,1.0,1,1.6810340881347656,119,0.0,3
87619,18,1.0,1,2.6290555000305176,120,1.0,3
87620,18,1.0,1,1.8030325174331665,121,1.0,3
87621,18,1.0,1,1.6290347576141357,122,0.0,3
87622,18,0.0,1,1.278038740158081,123,1.0,3
87623,18,0.0,1,1.1330384016036987,124,1.0,3
87624,18,0.0,1,1.6970338821411133,125,1.0,3
87625,18,0.0,1,1.5070363283157349,126,0.0,3
87626,18,1.0,1,2.68405818939209,127,0.0,3
87627,18,0.0,1,1.9530305862426758,128,1.0,3
87628,18,0.0,1,1.6850340366363525,129,0.0,3
87629,18,1.0,1,2.529050827026367,130,1.0,3
87630,18,1.0,1,1.6720342636108398,131,1.0,3
87631,18,1.0,1,1.802032470703125,132,0.0,3
87632,18,0.0,1,1.8890314102172852,133,1.0,3
87633,18,0.0,1,1.2580386400222778,134,1.0,3
87634,18,0.0,1,1.181038498878479,135,0.0,3
87635,18,0.0,1,1.1650384664535522,136,0.0,3
87636,18,1.0,1,2.2900397777557373,137,0.0,3
87637,18,0.0,1,1.4450371265411377,138,1.0,3
87638,18,0.0,1,2.3730435371398926,139,0.0,3
87639,18,0.0,1,2.0820300579071045,140,0.0,3
87640,18,0.0,1,1.2580386400222778,141,1.0,3
87641,18,0.0,1,1.4100375175476074,142,0.0,3
87642,18,1.0,1,1.5300359725952148,143,1.0,3
87643,18,1.0,1,2.3340418338775635,144,1.0,3
87644,18,0.0,1,1.6490345001220703,145,0.0,3
87645,18,0.0,1,1.6840341091156006,146,1.0,3
87646,18,1.0,1,1.9210309982299805,147,1.0,3
87647,18,1.0,1,2.151033401489258,148,0.0,3
87648,18,0.0,1,1.1600384712219238,149,0.0,3
87649,18,1.0,1,1.9940299987792969,150,1.0,3
87650,18,1.0,1,1.5100362300872803,151,0.0,3
87651,18,0.0,1,1.8660316467285156,152,0.0,3
87652,18,0.0,1,1.7460331916809082,153,1.0,3
87653,18,0.0,1,1.404037594795227,154,0.0,3
87654,18,1.0,1,1.7420332431793213,155,0.0,3
87655,18,0.0,1,1.288038730621338,156,0.0,3
87656,18,0.0,1,1.5650355815887451,157,1.0,3
87657,18,0.0,1,1.9550305604934692,158,0.0,3
87658,18,1.0,1,1.760033130645752,159,1.0,3
87659,18,0.0,1,1.8660316467285156,160,0.0,3
87660,18,1.0,1,2.2990403175354004,161,1.0,3
87661,18,1.0,1,1.6690342426300049,162,1.0,3
87662,18,1.0,1,2.3330416679382324,163,1.0,3
87663,18,1.0,1,1.3910378217697144,164,0.0,3
87664,18,1.0,1,1.389037847518921,165,1.0,3
87665,18,1.0,1,1.4140374660491943,166,1.0,3
87666,18,0.0,1,1.9730303287506104,167,0.0,3
87667,18,1.0,1,1.3500382900238037,168,1.0,3
87668,18,1.0,1,1.890031337738037,169,1.0,3
87669,18,1.0,1,1.618034839630127,170,1.0,3
87670,18,1.0,1,1.408037543296814,171,0.0,3
87671,18,0.0,1,1.661034345626831,172,0.0,3
87672,18,1.0,1,1.618034839630127,173,1.0,3
87673,18,1.0,1,1.5300359725952148,174,1.0,3
87674,18,1.0,1,1.7690329551696777,175,0.0,3
87675,18,1.0,1,2.448047161102295,176,0.0,3
87676,18,0.0,1,2.3080406188964844,177,1.0,3
87677,18,0.0,1,2.537051200866699,178,1.0,3
87678,18,1.0,1,1.6150349378585815,179,0.0,3
87679,18,0.0,1,1.779032826423645,180,1.0,3
87680,18,0.0,1,1.220038652420044,181,0.0,3
87681,18,1.0,1,2.26503849029541,182,1.0,3
87682,18,1.0,1,1.448037028312683,183,1.0,3
87683,18,1.0,1,2.5190505981445312,184,0.0,3
87684,18,0.0,1,2.030029535293579,185,0.0,3
87685,18,1.0,1,1.4010376930236816,186,1.0,3
87686,18,1.0,1,2.0050299167633057,187,1.0,3
87687,18,1.0,1,1.709033727645874,188,0.0,3
87688,18,1.0,1,1.4720367193222046,189,0.0,3
87689,18,1.0,1,2.028029680252075,190,1.0,3
87690,18,1.0,1,1.5400358438491821,191,0.0,3
87691,18,1.0,1,1.875031590461731,192,1.0,3
87692,18,1.0,1,1.4160374402999878,193,0.0,3
87693,18,1.0,1,1.4830366373062134,194,1.0,3
87694,18,0.0,1,1.8870314359664917,195,0.0,3
87695,18,1.0,1,1.3300385475158691,196,1.0,3
87696,18,1.0,1,1.8290321826934814,197,1.0,3
87697,18,1.0,1,1.4090375900268555,198,1.0,3
87698,18,1.0,1,1.386037826538086,199,1.0,3
87699,18,1.0,1,1.360038161277771,200,1.0,3
87700,18,0.0,1,2.0740296840667725,201,0.0,3
87701,18,1.0,1,1.8600318431854248,202,0.0,3
87702,18,0.0,1,1.5810353755950928,203,0.0,3
87703,18,1.0,1,1.848031997680664,204,0.0,3
87704,18,1.0,1,1.5330359935760498,205,0.0,3
87705,18,0.0,1,1.4420371055603027,206,1.0,3
87706,18,0.0,1,1.61403489112854,207,0.0,3
87707,18,1.0,1,2.0830302238464355,208,0.0,3
87708,18,1.0,1,1.808032512664795,209,0.0,3
87709,18,0.0,1,1.6840341091156006,210,0.0,3
87710,18,0.0,1,1.4050376415252686,211,0.0,3
87711,18,1.0,1,2.1190319061279297,212,0.0,3
87712,18,0.0,1,1.4360371828079224,213,0.0,3
87713,18,1.0,1,1.500036358833313,214,1.0,3
87714,18,1.0,1,1.7440333366394043,215,0.0,3
87715,18,0.0,1,1.211038589477539,216,0.0,3
87716,18,0.0,1,1.2920387983322144,217,1.0,3
87717,18,0.0,1,1.1520384550094604,218,0.0,3
87718,18,1.0,1,1.4610369205474854,219,1.0,3
87719,18,0.0,1,1.3350385427474976,220,0.0,3
87720,18,0.0,1,1.665034294128418,221,0.0,3
87721,18,1.0,1,1.3730380535125732,222,1.0,3
87722,18,1.0,1,1.5010364055633545,223,1.0,3
87723,18,0.0,1,1.6260347366333008,224,0.0,3
87724,18,1.0,1,1.4580368995666504,225,1.0,3
87725,18,1.0,1,1.8160324096679688,226,1.0,3
87726,18,1.0,1,1.8470319509506226,227,1.0,3
87727,18,1.0,1,1.521036148071289,228,0.0,3
87728,18,1.0,1,1.940030813217163,229,0.0,3
87729,18,1.0,1,1.8430320024490356,230,1.0,3
87730,18,1.0,1,1.2610386610031128,231,1.0,3
87731,18,1.0,1,2.5270509719848633,232,1.0,3
87732,18,1.0,1,2.034029483795166,233,1.0,3
87733,18,1.0,1,2.209035873413086,234,1.0,3
87734,18,1.0,1,1.7210335731506348,235,1.0,3
87735,18,0.0,1,1.714033603668213,236,0.0,3
87736,18,1.0,1,1.4390372037887573,237,1.0,3
87737,18,1.0,1,1.2640386819839478,238,1.0,3
87738,18,1.0,1,1.2990387678146362,239,1.0,3
87739,18,1.0,1,2.1080312728881836,240,1.0,3
87740,18,1.0,1,1.7990325689315796,241,1.0,3
87741,18,1.0,1,1.282038688659668,242,0.0,3
87742,18,1.0,1,1.5300359725952148,243,0.0,3
87743,18,0.0,1,1.4850366115570068,244,0.0,3
87744,18,0.0,1,1.378037929534912,245,0.0,3
87745,18,0.0,1,2.169034004211426,246,0.0,3
87746,18,1.0,1,1.6730341911315918,247,1.0,3
87747,18,1.0,1,2.043029308319092,248,0.0,3
87748,18,0.0,1,1.3540382385253906,249,1.0,3
87749,18,0.0,1,1.6250348091125488,250,0.0,3
87750,18,0.0,1,1.3500382900238037,251,1.0,3
87751,18,0.0,1,1.4350372552871704,252,1.0,3
87752,18,0.0,1,1.337038516998291,253,1.0,3
87753,18,0.0,1,1.613034963607788,254,0.0,3
87754,18,0.0,1,1.6320347785949707,255,0.0,3
87755,18,1.0,1,1.5350359678268433,256,0.0,3
87756,18,1.0,1,1.2730387449264526,257,1.0,3
87757,18,1.0,1,1.5890352725982666,258,0.0,3
87758,18,0.0,1,2.776062488555908,259,0.0,3
87759,18,1.0,1,1.5550357103347778,260,0.0,3
87760,18,1.0,1,1.5310360193252563,261,1.0,3
87761,18,1.0,1,1.2100385427474976,262,1.0,3
87762,18,1.0,1,1.360038161277771,263,1.0,3
87763,18,1.0,1,1.5770354270935059,264,1.0,3
87764,18,1.0,1,1.2960387468338013,265,1.0,3
87765,18,1.0,1,1.6340346336364746,266,0.0,3
87766,18,0.0,1,2.681057929992676,267,1.0,3
87767,18,1.0,1,1.544035792350769,268,1.0,3
87768,18,1.0,1,1.5070363283157349,269,1.0,3
87769,18,1.0,1,1.9980299472808838,270,1.0,3
87770,18,0.0,1,1.7000339031219482,271,0.0,3
87771,18,1.0,1,1.9280309677124023,272,1.0,3
87772,18,1.0,1,1.683034062385559,273,1.0,3
87773,18,1.0,1,1.3710380792617798,274,0.0,3
87774,18,0.0,1,1.4460370540618896,275,1.0,3
87775,18,0.0,1,1.381037950515747,276,1.0,3
87776,18,0.0,1,1.6540343761444092,277,0.0,3
87777,18,0.0,1,1.386037826538086,278,1.0,3
87778,18,0.0,1,1.543035864830017,279,0.0,3
87779,18,0.0,1,1.3140387535095215,280,0.0,3
87780,18,0.0,1,1.356038212776184,281,0.0,3
87781,18,0.0,1,1.9620304107666016,282,1.0,3
87782,18,0.0,1,1.6980338096618652,283,0.0,3
87783,18,1.0,1,1.6760342121124268,284,1.0,3
87784,18,1.0,1,1.5530357360839844,285,0.0,3
87785,18,0.0,1,1.3320385217666626,286,1.0,3
87786,18,0.0,1,1.4120374917984009,287,0.0,3
87787,18,1.0,1,2.169034004211426,288,1.0,3
87788,18,1.0,1,2.188035011291504,289,0.0,3
87789,18,0.0,1,1.1570384502410889,290,0.0,3
87790,18,1.0,1,1.800032615661621,291,0.0,3
87791,18,0.0,1,1.802032470703125,292,0.0,3
87792,18,1.0,1,1.4440370798110962,293,1.0,3
87793,18,1.0,1,1.59103524684906,294,0.0,3
87794,18,0.0,1,1.5830353498458862,295,0.0,3
87795,18,1.0,1,2.5950541496276855,296,1.0,3
87796,18,1.0,1,1.306038737297058,297,0.0,3
87797,18,1.0,1,1.8370320796966553,298,1.0,3
87798,18,0.0,1,1.4120374917984009,299,0.0,3
87799,18,1.0,1,1.2320386171340942,300,1.0,3
87800,18,1.0,1,1.662034273147583,301,1.0,3
87801,18,1.0,1,1.503036379814148,302,1.0,3
87802,18,1.0,1,1.6340346336364746,303,1.0,3
87803,18,1.0,1,1.3880378007888794,304,1.0,3
87804,18,1.0,1,1.455036997795105,305,1.0,3
87805,18,1.0,1,1.941030740737915,306,1.0,3
87806,18,0.0,1,1.2250386476516724,307,1.0,3
87807,18,0.0,1,3.007073402404785,308,0.0,3
87808,18,1.0,1,1.3700380325317383,309,1.0,3
87809,18,1.0,1,1.4880365133285522,310,1.0,3
87810,18,1.0,1,2.3250412940979004,311,1.0,3
87811,18,0.0,1,1.5570356845855713,312,0.0,3
87812,18,1.0,1,1.3690381050109863,313,1.0,3
87813,18,1.0,1,1.4890365600585938,314,1.0,3
87814,18,1.0,1,1.1750385761260986,315,1.0,3
87815,18,1.0,1,1.3450384140014648,316,1.0,3
87816,18,1.0,1,1.4720367193222046,317,0.0,3
87817,18,0.0,1,1.5960352420806885,318,1.0,3
87818,18,0.0,1,1.5830353498458862,319,1.0,3
87819,18,0.0,1,1.5880353450775146,320,1.0,3
87820,18,0.0,1,1.1950385570526123,321,0.0,3
87821,18,1.0,1,1.4940364360809326,322,0.0,3
87822,18,0.0,1,1.6590343713760376,323,1.0,3
87823,18,0.0,1,1.5050363540649414,324,1.0,3
87824,18,0.0,1,1.3010387420654297,325,0.0,3
87825,18,0.0,1,1.4660367965698242,326,0.0,3
87826,18,1.0,1,1.7450332641601562,327,1.0,3
87827,18,1.0,1,1.595035195350647,328,0.0,3
87828,18,0.0,1,2.513050079345703,329,1.0,3
87829,18,0.0,1,1.2700387239456177,330,0.0,3
87830,18,0.0,1,1.7910326719284058,331,1.0,3
87831,18,0.0,1,1.284038782119751,332,1.0,3
87832,18,0.0,1,1.2980387210845947,333,0.0,3
87833,18,1.0,1,1.9980299472808838,334,1.0,3
87834,18,1.0,1,1.9500305652618408,335,1.0,3
87835,18,0.0,1,1.4870365858078003,336,0.0,3
87836,18,1.0,1,1.5970351696014404,337,1.0,3
87837,18,1.0,1,1.3870378732681274,338,1.0,3
87838,18,0.0,1,1.8200323581695557,339,0.0,3
87839,18,1.0,1,2.032029628753662,340,1.0,3
87840,18,1.0,1,1.8770315647125244,341,1.0,3
87841,18,1.0,1,1.779032826423645,342,0.0,3
87842,18,0.0,1,2.3300416469573975,343,1.0,3
87843,18,0.0,1,1.2690386772155762,344,0.0,3
87844,18,1.0,1,1.8870314359664917,345,1.0,3
87845,18,0.0,1,1.7840328216552734,346,0.0,3
87846,18,0.0,1,1.5400358438491821,347,0.0,3
87847,18,1.0,1,1.9020311832427979,348,0.0,3
87848,18,1.0,1,2.740060806274414,349,1.0,3
87849,18,1.0,1,1.7170336246490479,350,1.0,3
87850,18,0.0,1,1.5840353965759277,351,0.0,3
87851,18,0.0,1,1.6630343198776245,352,0.0,3
87852,18,0.0,1,1.5300359725952148,353,0.0,3
87853,18,1.0,1,1.6770341396331787,354,1.0,3
87854,18,1.0,1,1.948030710220337,355,0.0,3
87855,18,0.0,1,2.201035499572754,356,0.0,3
87856,18,0.0,1,1.456036925315857,357,0.0,3
87857,18,1.0,1,1.3180387020111084,358,1.0,3
87858,18,1.0,1,1.9650304317474365,359,1.0,3
87859,18,1.0,1,1.3650381565093994,360,1.0,3
87860,18,1.0,1,1.378037929534912,361,1.0,3
87861,18,1.0,1,1.849031925201416,362,1.0,3
87862,18,1.0,1,1.9080312252044678,363,0.0,3
87863,18,1.0,1,2.484048843383789,364,1.0,3
87864,18,1.0,1,1.4400371313095093,365,1.0,3
87865,18,1.0,1,1.2040386199951172,366,1.0,3
87866,18,1.0,1,1.4020376205444336,367,1.0,3
87867,18,1.0,1,1.5520356893539429,368,1.0,3
87868,18,0.0,1,2.6770577430725098,369,0.0,3
87869,18,1.0,1,1.668034315109253,370,1.0,3
87870,18,1.0,1,1.278038740158081,371,0.0,3
87871,18,0.0,1,2.0560293197631836,372,0.0,3
87872,18,0.0,1,1.5240360498428345,373,0.0,3
87873,18,0.0,1,1.7880327701568604,374,0.0,3
87874,18,0.0,1,2.3620431423187256,375,0.0,3
87875,18,1.0,1,1.6860339641571045,376,0.0,3
87876,18,0.0,1,1.316038727760315,377,0.0,3
87877,18,0.0,1,1.7420332431793213,378,1.0,3
87878,18,0.0,1,1.334038496017456,379,1.0,3
87879,18,0.0,1,1.4450371265411377,380,0.0,3
87880,18,0.0,1,1.683034062385559,381,0.0,3
87881,18,1.0,1,2.5650525093078613,382,1.0,3
87882,18,1.0,1,2.183034896850586,383,1.0,3
87883,18,0.0,1,1.993030071258545,384,1.0,3
87884,18,1.0,1,1.7450332641601562,385,1.0,3
87885,18,1.0,1,2.6150550842285156,386,0.0,3
87886,18,0.0,1,1.2130385637283325,387,0.0,3
87887,18,0.0,1,1.3460383415222168,388,0.0,3
87888,18,0.0,1,1.618034839630127,389,0.0,3
87889,18,0.0,1,2.204035758972168,390,0.0,3
87890,18,1.0,1,1.9600305557250977,391,1.0,3
87891,18,1.0,1,1.898031234741211,392,1.0,3
87892,18,1.0,1,1.4390372037887573,393,1.0,3
87893,18,1.0,1,1.2940387725830078,394,1.0,3
87894,18,1.0,1,1.48103666305542,395,1.0,3
87895,18,1.0,1,1.3020387887954712,396,0.0,3
87896,18,0.0,1,1.2570387125015259,397,1.0,3
87897,18,1.0,1,1.48103666305542,398,0.0,3
87898,18,0.0,1,1.5270360708236694,399,1.0,3
87899,18,0.0,1,1.2310385704040527,400,0.0,3
87900,18,0.0,1,1.451037049293518,401,0.0,3
87901,18,1.0,1,1.948030710220337,402,1.0,3
87902,18,1.0,1,1.5810353755950928,403,0.0,3
87903,18,0.0,1,1.5890352725982666,404,0.0,3
87904,18,0.0,1,2.047029495239258,405,0.0,3
87905,18,1.0,1,1.8340320587158203,406,1.0,3
87906,18,0.0,1,1.403037667274475,407,1.0,3
87907,18,0.0,1,1.2570387125015259,408,1.0,3
87908,18,0.0,1,1.496036410331726,409,1.0,3
87909,18,0.0,1,1.2980387210845947,410,1.0,3
87910,18,0.0,1,1.2470386028289795,411,0.0,3
87911,18,1.0,1,1.6880340576171875,412,1.0,3
87912,18,1.0,1,2.708059310913086,413,1.0,3
87913,18,1.0,1,1.9510306119918823,414,1.0,3
87914,18,1.0,1,2.1000308990478516,415,1.0,3
87915,18,1.0,1,1.6250348091125488,416,1.0,3
87916,18,1.0,1,2.6090545654296875,417,1.0,3
87917,18,1.0,1,1.4120374917984009,418,1.0,3
87918,18,1.0,1,1.6590343713760376,419,1.0,3
87919,18,1.0,1,1.3540382385253906,420,0.0,3
87920,18,1.0,1,2.0500292778015137,421,0.0,3
87921,18,0.0,1,2.722059965133667,422,0.0,3
87922,18,0.0,1,1.3830379247665405,423,0.0,3
87923,18,0.0,1,1.278038740158081,424,1.0,3
87924,18,0.0,1,1.3240386247634888,425,0.0,3
87925,18,0.0,1,1.2930387258529663,426,0.0,3
87926,18,0.0,1,2.3030405044555664,427,0.0,3
87927,18,0.0,1,1.455036997795105,428,0.0,3
87928,18,1.0,1,1.7800328731536865,429,0.0,3
87929,18,0.0,1,1.4660367965698242,430,0.0,3
87930,18,0.0,1,1.993030071258545,431,0.0,3
87931,18,0.0,1,1.2070386409759521,432,1.0,3
87932,18,0.0,1,1.5640356540679932,433,0.0,3
87933,18,0.0,1,1.242038607597351,434,0.0,3
87934,18,0.0,1,1.1860384941101074,435,0.0,3
87935,18,1.0,1,2.429046154022217,436,1.0,3
87936,18,1.0,1,1.278038740158081,437,1.0,3
87937,18,1.0,1,1.8590317964553833,438,0.0,3
87938,18,1.0,1,2.1460330486297607,439,0.0,3
87939,18,1.0,1,1.7420332431793213,440,0.0,3
87940,18,0.0,1,1.5090363025665283,441,0.0,3
87941,18,0.0,1,2.22503662109375,442,0.0,3
87942,18,0.0,1,1.8570318222045898,443,0.0,3
87943,18,0.0,1,2.220036506652832,444,1.0,3
87944,18,0.0,1,1.1760385036468506,445,1.0,3
87945,18,0.0,1,1.3980376720428467,446,0.0,3
87946,18,0.0,1,1.7490332126617432,447,1.0,3
87947,18,0.0,1,1.3770380020141602,448,1.0,3
87948,18,0.0,1,1.3440383672714233,449,0.0,3
87949,18,0.0,1,1.3460383415222168,450,0.0,3
87950,18,0.0,1,1.3210387229919434,451,0.0,3
87951,18,1.0,1,1.3170387744903564,452,1.0,3
87952,18,1.0,1,1.499036431312561,453,1.0,3
87953,18,1.0,1,1.9120311737060547,454,1.0,3
87954,18,0.0,1,1.3400384187698364,455,1.0,3
87955,18,1.0,1,1.5050363540649414,456,0.0,3
87956,18,0.0,1,1.1950385570526123,457,0.0,3
87957,18,0.0,1,1.8090324401855469,458,0.0,3
87958,18,0.0,1,1.7410333156585693,459,1.0,3
87959,18,0.0,1,1.6190348863601685,460,0.0,3
87960,18,0.0,1,2.1650338172912598,461,0.0,3
87961,18,1.0,1,1.544035792350769,462,1.0,3
87962,18,1.0,1,1.6990338563919067,463,0.0,3
87963,18,1.0,1,2.3500425815582275,464,0.0,3
87964,18,1.0,1,1.7400333881378174,465,0.0,3
87965,18,1.0,1,1.3110387325286865,466,0.0,3
87966,18,0.0,1,1.7850327491760254,467,0.0,3
87967,18,0.0,1,1.4100375175476074,468,0.0,3
87968,18,0.0,1,1.6670342683792114,469,0.0,3
87969,18,1.0,1,1.616034984588623,470,1.0,3
87970,18,1.0,1,1.618034839630127,471,0.0,3
87971,18,1.0,1,1.709033727645874,472,1.0,3
87972,18,1.0,1,1.7490332126617432,473,1.0,3
87973,18,1.0,1,2.0050299167633057,474,0.0,3
87974,18,1.0,1,1.4420371055603027,475,1.0,3
87975,18,1.0,1,1.4800366163253784,476,1.0,3
87976,18,0.0,1,1.2010385990142822,477,0.0,3
87977,18,0.0,1,1.6670342683792114,478,0.0,3
87978,18,1.0,1,1.8170323371887207,479,0.0,3
87979,18,1.0,1,1.5370359420776367,480,0.0,3
87980,18,0.0,1,2.529050827026367,481,1.0,3
87981,18,0.0,1,1.3650381565093994,482,1.0,3
87982,18,0.0,1,1.3460383415222168,483,0.0,3
87983,18,1.0,1,2.03102970123291,484,0.0,3
87984,18,1.0,1,1.735033392906189,485,1.0,3
87985,18,1.0,1,1.566035509109497,486,0.0,3
87986,18,1.0,1,1.7770328521728516,487,0.0,3
87987,18,0.0,1,1.6040351390838623,488,0.0,3
87988,18,0.0,1,1.7740328311920166,489,0.0,3
87989,18,1.0,1,1.2600387334823608,490,1.0,3
87990,18,1.0,1,2.182034730911255,491,1.0,3
87991,18,0.0,1,1.8770315647125244,492,1.0,3
87992,18,1.0,1,1.3610382080078125,493,1.0,3
87993,18,0.0,1,1.2350386381149292,494,0.0,3
87994,18,1.0,1,1.716033697128296,495,0.0,3
87995,18,1.0,1,2.429046154022217,496,0.0,3
87996,18,0.0,1,1.5010364055633545,497,0.0,3
87997,18,0.0,1,1.2380386590957642,498,0.0,3
87998,18,0.0,1,1.2690386772155762,499,0.0,3
87999,18,1.0,1,2.231037139892578,500,0.0,3
88000,18,0.0,2,1.7740328311920166,1,1.0,3
88001,18,1.0,2,1.5710355043411255,2,0.0,3
88002,18,0.0,2,1.8130323886871338,3,1.0,3
