,subj_idx,response,split_by,rt,trial,feedback,samp
86810,17,0.0,2,1.5319374799728394,311,0.0,3
86811,17,0.0,2,1.4439386129379272,312,1.0,3
86812,17,0.0,2,1.225940227508545,313,0.0,3
86813,17,0.0,2,1.118939995765686,314,0.0,3
86814,17,0.0,2,1.9879316091537476,315,0.0,3
86815,17,0.0,2,1.3099403381347656,316,0.0,3
86816,17,0.0,2,1.7809343338012695,317,1.0,3
86817,17,0.0,2,1.4279388189315796,318,1.0,3
86818,17,0.0,2,1.6599358320236206,319,1.0,3
86819,17,0.0,2,1.4859380722045898,320,1.0,3
86820,17,0.0,2,1.2729403972625732,321,0.0,3
86821,17,0.0,2,1.22294020652771,322,0.0,3
86822,17,0.0,2,1.2749403715133667,323,0.0,3
86823,17,1.0,2,1.3949391841888428,324,0.0,3
86824,17,0.0,2,1.2759404182434082,325,0.0,3
86825,17,0.0,2,1.500937819480896,326,0.0,3
86826,17,1.0,2,1.338939905166626,327,1.0,3
86827,17,1.0,2,1.8919328451156616,328,0.0,3
86828,17,0.0,2,2.158935785293579,329,0.0,3
86829,17,1.0,2,1.4229388236999512,330,0.0,3
86830,17,0.0,2,1.5459372997283936,331,0.0,3
86831,17,1.0,2,1.2769403457641602,332,1.0,3
86832,17,1.0,2,1.4949378967285156,333,0.0,3
86833,17,1.0,2,1.389939308166504,334,0.0,3
86834,17,1.0,2,1.8699331283569336,335,0.0,3
86835,17,0.0,2,1.5439373254776,336,1.0,3
86836,17,0.0,2,1.3939392566680908,337,0.0,3
86837,17,1.0,2,1.7159351110458374,338,0.0,3
86838,17,1.0,2,1.2639403343200684,339,0.0,3
86839,17,1.0,2,1.334939956665039,340,0.0,3
86840,17,0.0,2,1.2269402742385864,341,1.0,3
86841,17,0.0,2,1.3229401111602783,342,1.0,3
86842,17,0.0,2,1.224940299987793,343,1.0,3
86843,17,0.0,2,1.1879401206970215,344,0.0,3
86844,17,0.0,2,1.7229349613189697,345,1.0,3
86845,17,0.0,2,1.2289402484893799,346,1.0,3
86846,17,0.0,2,1.311940312385559,347,1.0,3
86847,17,0.0,2,1.6379361152648926,348,1.0,3
86848,17,0.0,2,1.5129376649856567,349,0.0,3
86849,17,0.0,2,1.6349360942840576,350,0.0,3
86850,17,0.0,2,1.2099401950836182,351,0.0,3
86851,17,0.0,2,1.2369402647018433,352,1.0,3
86852,17,0.0,2,1.342939853668213,353,0.0,3
86853,17,0.0,2,1.4169389009475708,354,1.0,3
86854,17,0.0,2,1.411939024925232,355,0.0,3
86855,17,0.0,2,1.9269323348999023,356,0.0,3
86856,17,1.0,2,1.7049353122711182,357,1.0,3
86857,17,1.0,2,1.3699395656585693,358,1.0,3
86858,17,1.0,2,1.805933952331543,359,1.0,3
86859,17,1.0,2,1.3479398488998413,360,1.0,3
86860,17,1.0,2,1.3699395656585693,361,1.0,3
86861,17,1.0,2,1.224940299987793,362,1.0,3
86862,17,1.0,2,1.1939401626586914,363,0.0,3
86863,17,1.0,2,1.3319400548934937,364,1.0,3
86864,17,1.0,2,1.7489347457885742,365,1.0,3
86865,17,1.0,2,1.5599371194839478,366,1.0,3
86866,17,1.0,2,1.1879401206970215,367,1.0,3
86867,17,1.0,2,1.7999340295791626,368,0.0,3
86868,17,1.0,2,1.5099377632141113,369,0.0,3
86869,17,0.0,2,1.9619319438934326,370,1.0,3
86870,17,0.0,2,1.4289387464523315,371,1.0,3
86871,17,0.0,2,1.1939401626586914,372,1.0,3
86872,17,0.0,2,1.1699401140213013,373,0.0,3
86873,17,0.0,2,1.3029403686523438,374,0.0,3
86874,17,1.0,2,1.529937505722046,375,0.0,3
86875,17,0.0,2,1.5119377374649048,376,1.0,3
86876,17,0.0,2,1.1769402027130127,377,0.0,3
86877,17,1.0,2,1.3969391584396362,378,1.0,3
86878,17,1.0,2,1.6089365482330322,379,0.0,3
86879,17,0.0,2,1.8419334888458252,380,1.0,3
86880,17,0.0,2,1.6379361152648926,381,0.0,3
86881,17,0.0,2,1.7249350547790527,382,0.0,3
86882,17,0.0,2,1.6539359092712402,383,0.0,3
86883,17,1.0,2,1.4499385356903076,384,1.0,3
86884,17,1.0,2,1.5279375314712524,385,1.0,3
86885,17,1.0,2,1.4159389734268188,386,0.0,3
86886,17,0.0,2,1.6319361925125122,387,1.0,3
86887,17,0.0,2,1.1239399909973145,388,0.0,3
86888,17,1.0,2,1.988931655883789,389,0.0,3
86889,17,0.0,2,2.1879372596740723,390,0.0,3
86890,17,1.0,2,1.4389386177062988,391,1.0,3
86891,17,1.0,2,1.43393874168396,392,0.0,3
86892,17,0.0,2,1.2169402837753296,393,1.0,3
86893,17,0.0,2,1.639936089515686,394,1.0,3
86894,17,0.0,2,1.1649401187896729,395,0.0,3
86895,17,1.0,2,1.4129389524459839,396,1.0,3
86896,17,1.0,2,1.3779394626617432,397,1.0,3
86897,17,1.0,2,1.569936990737915,398,0.0,3
86898,17,0.0,2,1.3519397974014282,399,0.0,3
86899,17,1.0,2,2.2179384231567383,400,0.0,3
86900,17,0.0,2,1.2269402742385864,401,0.0,3
86901,17,0.0,2,1.5429372787475586,402,1.0,3
86902,17,0.0,2,1.218940258026123,403,1.0,3
86903,17,0.0,2,1.5619370937347412,404,0.0,3
86904,17,0.0,2,1.522937536239624,405,0.0,3
86905,17,1.0,2,2.2849416732788086,406,1.0,3
86906,17,1.0,2,1.338939905166626,407,1.0,3
86907,17,1.0,2,2.0179312229156494,408,0.0,3
86908,17,1.0,2,1.8849329948425293,409,1.0,3
86909,17,0.0,2,1.2549402713775635,410,0.0,3
86910,17,0.0,2,1.3519397974014282,411,1.0,3
86911,17,1.0,2,1.4489384889602661,412,1.0,3
86912,17,1.0,2,1.9819316864013672,413,1.0,3
86913,17,0.0,2,1.800934076309204,414,0.0,3
86914,17,1.0,2,1.2599403858184814,415,1.0,3
86915,17,1.0,2,1.5109376907348633,416,1.0,3
86916,17,1.0,2,1.4479385614395142,417,0.0,3
86917,17,0.0,2,1.4409385919570923,418,0.0,3
86918,17,0.0,2,1.754934549331665,419,0.0,3
86919,17,1.0,2,2.0119314193725586,420,0.0,3
86920,17,1.0,2,2.0049314498901367,421,0.0,3
86921,17,1.0,2,1.3699395656585693,422,0.0,3
86922,17,1.0,2,1.9229323863983154,423,1.0,3
86923,17,1.0,2,1.3079403638839722,424,1.0,3
86924,17,1.0,2,1.5239375829696655,425,0.0,3
86925,17,1.0,2,1.459938406944275,426,0.0,3
86926,17,1.0,2,1.802933931350708,427,1.0,3
86927,17,1.0,2,1.315940260887146,428,1.0,3
86928,17,1.0,2,1.2599403858184814,429,1.0,3
86929,17,1.0,2,1.5289374589920044,430,1.0,3
86930,17,1.0,2,1.2579402923583984,431,1.0,3
86931,17,1.0,2,1.5089377164840698,432,0.0,3
86932,17,1.0,2,1.8649332523345947,433,0.0,3
86933,17,0.0,2,1.8379335403442383,434,0.0,3
86934,17,0.0,2,2.2359395027160645,435,0.0,3
86935,17,1.0,2,1.4639383554458618,436,0.0,3
86936,17,1.0,2,1.5939366817474365,437,0.0,3
86937,17,1.0,2,2.5489540100097656,438,0.0,3
86938,17,1.0,2,1.9789316654205322,439,1.0,3
86939,17,1.0,2,1.219940185546875,440,1.0,3
86940,17,1.0,2,1.3709394931793213,441,1.0,3
86941,17,1.0,2,1.4929379224777222,442,0.0,3
86942,17,1.0,2,1.802933931350708,443,1.0,3
86943,17,1.0,2,2.1879372596740723,444,0.0,3
86944,17,0.0,2,1.3529397249221802,445,1.0,3
86945,17,0.0,2,1.4679383039474487,446,1.0,3
86946,17,0.0,2,1.2359402179718018,447,1.0,3
86947,17,0.0,2,1.1669400930404663,448,1.0,3
86948,17,0.0,2,1.1269400119781494,449,0.0,3
86949,17,0.0,2,1.4429385662078857,450,0.0,3
86950,17,0.0,2,1.643936038017273,451,0.0,3
86951,17,1.0,2,1.3139402866363525,452,0.0,3
86952,17,1.0,2,1.4009391069412231,453,1.0,3
86953,17,1.0,2,1.7199350595474243,454,1.0,3
86954,17,1.0,2,1.1869401931762695,455,1.0,3
86955,17,1.0,2,1.4329386949539185,456,1.0,3
86956,17,1.0,2,1.3729394674301147,457,1.0,3
86957,17,1.0,2,1.2769403457641602,458,1.0,3
86958,17,1.0,2,1.3079403638839722,459,0.0,3
86959,17,1.0,2,1.9799317121505737,460,0.0,3
86960,17,1.0,2,1.5649371147155762,461,0.0,3
86961,17,1.0,2,1.2539403438568115,462,0.0,3
86962,17,0.0,2,1.283940315246582,463,0.0,3
86963,17,0.0,2,1.117940068244934,464,0.0,3
86964,17,0.0,2,1.7559345960617065,465,0.0,3
86965,17,0.0,2,1.3519397974014282,466,0.0,3
86966,17,0.0,2,2.151935577392578,467,0.0,3
86967,17,0.0,2,1.2449402809143066,468,0.0,3
86968,17,1.0,2,1.986931562423706,469,1.0,3
86969,17,0.0,2,1.522937536239624,470,0.0,3
86970,17,1.0,2,1.337939977645874,471,1.0,3
86971,17,1.0,2,1.6259362697601318,472,0.0,3
86972,17,0.0,2,1.2909404039382935,473,1.0,3
86973,17,0.0,2,1.311940312385559,474,0.0,3
86974,17,1.0,2,1.3559397459030151,475,1.0,3
86975,17,1.0,2,1.285940408706665,476,1.0,3
86976,17,1.0,2,1.8639332056045532,477,1.0,3
86977,17,1.0,2,1.3589396476745605,478,0.0,3
86978,17,0.0,2,1.291940450668335,479,1.0,3
86979,17,0.0,2,1.255940318107605,480,0.0,3
86980,17,0.0,2,1.5899367332458496,481,0.0,3
86981,17,0.0,2,1.9099326133728027,482,0.0,3
86982,17,0.0,2,1.6829354763031006,483,0.0,3
86983,17,1.0,2,1.9509320259094238,484,1.0,3
86984,17,1.0,2,1.4279388189315796,485,1.0,3
86985,17,1.0,2,1.1939401626586914,486,1.0,3
86986,17,1.0,2,1.3729394674301147,487,1.0,3
86987,17,1.0,2,1.7599345445632935,488,1.0,3
86988,17,1.0,2,1.311940312385559,489,1.0,3
86989,17,1.0,2,1.2109402418136597,490,0.0,3
86990,17,1.0,2,1.754934549331665,491,1.0,3
86991,17,1.0,2,2.134934663772583,492,1.0,3
86992,17,1.0,2,1.225940227508545,493,0.0,3
86993,17,0.0,2,1.3499398231506348,494,1.0,3
86994,17,0.0,2,1.160940170288086,495,0.0,3
86995,17,0.0,2,1.5339374542236328,496,0.0,3
86996,17,1.0,2,1.341939926147461,497,1.0,3
86997,17,1.0,2,1.4289387464523315,498,1.0,3
86998,17,1.0,2,1.2569403648376465,499,1.0,3
86999,17,1.0,2,1.5369373559951782,500,1.0,3
87000,18,1.0,0,1.676410436630249,1,1.0,3
87001,18,0.0,0,1.2564152479171753,2,0.0,3
87002,18,0.0,0,1.7554094791412354,3,0.0,3
87003,18,1.0,0,2.297417640686035,4,1.0,3
87004,18,1.0,0,1.7094100713729858,5,1.0,3
87005,18,1.0,0,1.5484120845794678,6,1.0,3
87006,18,1.0,0,1.4384135007858276,7,1.0,3
87007,18,1.0,0,1.8074088096618652,8,0.0,3
87008,18,0.0,0,1.9744067192077637,9,1.0,3
87009,18,0.0,0,1.4274137020111084,10,0.0,3
87010,18,0.0,0,1.8614081144332886,11,0.0,3
87011,18,0.0,0,1.440413475036621,12,0.0,3
87012,18,0.0,0,1.772409200668335,13,0.0,3
87013,18,1.0,0,2.1364099979400635,14,0.0,3
87014,18,1.0,0,2.283416748046875,15,0.0,3
87015,18,1.0,0,1.3994140625,16,0.0,3
87016,18,0.0,0,1.9474070072174072,17,0.0,3
87017,18,1.0,0,2.484426259994507,18,1.0,3
87018,18,1.0,0,1.5484120845794678,19,0.0,3
87019,18,0.0,0,2.1694116592407227,20,0.0,3
87020,18,0.0,0,1.749409556388855,21,0.0,3
87021,18,0.0,0,1.8404083251953125,22,0.0,3
87022,18,1.0,0,2.264415979385376,23,1.0,3
87023,18,1.0,0,1.5034127235412598,24,1.0,3
87024,18,1.0,0,1.4594132900238037,25,1.0,3
87025,18,1.0,0,1.4584132432937622,26,1.0,3
87026,18,1.0,0,2.1394100189208984,27,1.0,3
87027,18,1.0,0,1.4574133157730103,28,0.0,3
87028,18,1.0,0,1.822408676147461,29,1.0,3
87029,18,1.0,0,2.326418876647949,30,1.0,3
87030,18,0.0,0,1.697410225868225,31,0.0,3
87031,18,1.0,0,1.770409345626831,32,0.0,3
87032,18,1.0,0,1.330414891242981,33,1.0,3
87033,18,1.0,0,1.7504096031188965,34,1.0,3
87034,18,1.0,0,1.5294123888015747,35,1.0,3
87035,18,1.0,0,1.6514108180999756,36,1.0,3
87036,18,1.0,0,1.274415373802185,37,1.0,3
87037,18,1.0,0,1.4234137535095215,38,1.0,3
87038,18,1.0,0,1.6184113025665283,39,1.0,3
87039,18,1.0,0,1.675410509109497,40,1.0,3
87040,18,0.0,0,2.7004363536834717,41,0.0,3
87041,18,1.0,0,1.543412208557129,42,0.0,3
87042,18,1.0,0,1.6124112606048584,43,0.0,3
87043,18,1.0,0,1.2974153757095337,44,1.0,3
87044,18,1.0,0,1.4744130373001099,45,1.0,3
87045,18,0.0,0,1.889407753944397,46,0.0,3
87046,18,0.0,0,1.6464109420776367,47,0.0,3
87047,18,0.0,0,1.27141535282135,48,0.0,3
87048,18,1.0,0,2.4394240379333496,49,0.0,3
87049,18,0.0,0,1.4574133157730103,50,0.0,3
87050,18,1.0,0,1.5194125175476074,51,1.0,3
87051,18,1.0,0,1.2534153461456299,52,1.0,3
87052,18,1.0,0,1.7604093551635742,53,0.0,3
87053,18,1.0,0,1.7464096546173096,54,1.0,3
87054,18,0.0,0,1.959406852722168,55,0.0,3
87055,18,1.0,0,1.56141197681427,56,1.0,3
87056,18,1.0,0,1.5794117450714111,57,1.0,3
87057,18,1.0,0,1.5664119720458984,58,0.0,3
87058,18,1.0,0,1.3894141912460327,59,1.0,3
87059,18,1.0,0,1.7394096851348877,60,1.0,3
87060,18,1.0,0,1.5684118270874023,61,1.0,3
87061,18,1.0,0,1.5074126720428467,62,1.0,3
87062,18,1.0,0,1.4634132385253906,63,1.0,3
87063,18,0.0,0,1.3414148092269897,64,1.0,3
87064,18,1.0,0,1.4104138612747192,65,1.0,3
87065,18,1.0,0,1.8404083251953125,66,1.0,3
87066,18,0.0,0,2.3554201126098633,67,0.0,3
87067,18,1.0,0,1.3914141654968262,68,1.0,3
87068,18,1.0,0,1.3794143199920654,69,0.0,3
87069,18,0.0,0,1.3854142427444458,70,0.0,3
87070,18,1.0,0,1.6904103755950928,71,0.0,3
87071,18,0.0,0,1.768409252166748,72,0.0,3
87072,18,0.0,0,1.3974140882492065,73,1.0,3
87073,18,0.0,0,1.6294111013412476,74,0.0,3
87074,18,0.0,0,1.355414628982544,75,0.0,3
87075,18,0.0,0,1.5454121828079224,76,0.0,3
87076,18,1.0,0,1.5644118785858154,77,1.0,3
87077,18,1.0,0,1.8384084701538086,78,1.0,3
87078,18,1.0,0,1.245415210723877,79,0.0,3
87079,18,1.0,0,2.1144089698791504,80,0.0,3
87080,18,1.0,0,1.8364083766937256,81,1.0,3
87081,18,1.0,0,1.8884077072143555,82,1.0,3
87082,18,1.0,0,1.7824091911315918,83,1.0,3
87083,18,0.0,0,2.3334193229675293,84,0.0,3
87084,18,1.0,0,1.6544108390808105,85,0.0,3
87085,18,0.0,0,1.4294136762619019,86,0.0,3
87086,18,1.0,0,1.4494134187698364,87,1.0,3
87087,18,1.0,0,1.93740713596344,88,1.0,3
87088,18,1.0,0,2.3614206314086914,89,1.0,3
87089,18,0.0,0,1.7894090414047241,90,0.0,3
87090,18,1.0,0,1.3634145259857178,91,1.0,3
87091,18,0.0,0,1.4304136037826538,92,1.0,3
87092,18,1.0,0,1.42241370677948,93,1.0,3
87093,18,0.0,0,2.1384100914001465,94,1.0,3
87094,18,1.0,0,2.3634204864501953,95,1.0,3
87095,18,1.0,0,1.4144138097763062,96,1.0,3
87096,18,1.0,0,1.868407964706421,97,1.0,3
87097,18,1.0,0,2.4624252319335938,98,1.0,3
87098,18,1.0,0,2.1174092292785645,99,1.0,3
87099,18,0.0,0,2.0784072875976562,100,0.0,3
87100,18,1.0,0,2.261415958404541,101,1.0,3
87101,18,1.0,0,2.5864310264587402,102,1.0,3
87102,18,0.0,0,1.245415210723877,103,0.0,3
87103,18,1.0,0,1.5814117193222046,104,0.0,3
87104,18,0.0,0,1.6454108953475952,105,0.0,3
87105,18,1.0,0,1.860408067703247,106,1.0,3
87106,18,1.0,0,1.9934064149856567,107,1.0,3
87107,18,0.0,0,1.586411714553833,108,0.0,3
87108,18,1.0,0,1.6424109935760498,109,0.0,3
87109,18,0.0,0,1.5604119300842285,110,0.0,3
87110,18,1.0,0,2.5734305381774902,111,1.0,3
87111,18,1.0,0,1.4514133930206299,112,1.0,3
87112,18,1.0,0,1.2634153366088867,113,1.0,3
87113,18,1.0,0,1.2364152669906616,114,1.0,3
87114,18,1.0,0,1.5334123373031616,115,1.0,3
87115,18,1.0,0,1.6254111528396606,116,1.0,3
87116,18,1.0,0,1.6714105606079102,117,1.0,3
87117,18,1.0,0,1.8254085779190063,118,1.0,3
87118,18,0.0,0,2.009406089782715,119,1.0,3
87119,18,1.0,0,1.6084113121032715,120,1.0,3
87120,18,0.0,0,2.4754257202148438,121,0.0,3
87121,18,1.0,0,1.5484120845794678,122,1.0,3
87122,18,1.0,0,1.5764117240905762,123,1.0,3
87123,18,1.0,0,1.5214124917984009,124,1.0,3
87124,18,1.0,0,1.2624152898788452,125,1.0,3
87125,18,1.0,0,1.6674106121063232,126,1.0,3
87126,18,1.0,0,2.0614066123962402,127,0.0,3
87127,18,1.0,0,2.0734071731567383,128,1.0,3
87128,18,1.0,0,1.7924089431762695,129,1.0,3
87129,18,0.0,0,2.1004083156585693,130,0.0,3
87130,18,1.0,0,1.8334084749221802,131,0.0,3
87131,18,0.0,0,2.0214061737060547,132,0.0,3
87132,18,0.0,0,1.845408320426941,133,0.0,3
87133,18,0.0,0,1.6514108180999756,134,0.0,3
87134,18,0.0,0,1.4764130115509033,135,0.0,3
87135,18,1.0,0,1.7654093503952026,136,1.0,3
87136,18,1.0,0,2.1514105796813965,137,1.0,3
87137,18,1.0,0,1.5944116115570068,138,1.0,3
87138,18,1.0,0,1.728409767150879,139,1.0,3
87139,18,1.0,0,1.4524133205413818,140,0.0,3
87140,18,1.0,0,2.1424102783203125,141,0.0,3
87141,18,0.0,0,1.518412470817566,142,0.0,3
87142,18,0.0,0,2.6574344635009766,143,0.0,3
87143,18,1.0,0,1.8074088096618652,144,1.0,3
87144,18,1.0,0,1.3104151487350464,145,1.0,3
87145,18,1.0,0,1.679410457611084,146,1.0,3
87146,18,1.0,0,1.4524133205413818,147,1.0,3
87147,18,1.0,0,1.7374097108840942,148,1.0,3
87148,18,1.0,0,2.045405864715576,149,0.0,3
87149,18,1.0,0,1.9294072389602661,150,1.0,3
87150,18,1.0,0,1.837408423423767,151,1.0,3
87151,18,1.0,0,1.2344152927398682,152,1.0,3
87152,18,1.0,0,1.5314123630523682,153,1.0,3
87153,18,0.0,0,1.628411054611206,154,0.0,3
87154,18,1.0,0,1.4204137325286865,155,1.0,3
87155,18,1.0,0,1.5714118480682373,156,1.0,3
87156,18,1.0,0,1.9214073419570923,157,1.0,3
87157,18,1.0,0,1.5624120235443115,158,1.0,3
87158,18,1.0,0,1.8314085006713867,159,1.0,3
87159,18,1.0,0,1.3714144229888916,160,1.0,3
87160,18,0.0,0,2.052406072616577,161,0.0,3
87161,18,1.0,0,1.7624094486236572,162,1.0,3
87162,18,1.0,0,1.6674106121063232,163,1.0,3
87163,18,1.0,0,1.5004127025604248,164,1.0,3
87164,18,1.0,0,1.5534120798110962,165,1.0,3
87165,18,1.0,0,1.866408109664917,166,1.0,3
87166,18,0.0,0,1.6774104833602905,167,0.0,3
87167,18,0.0,0,1.3364148139953613,168,0.0,3
87168,18,0.0,0,1.8214086294174194,169,0.0,3
87169,18,1.0,0,1.3184150457382202,170,1.0,3
87170,18,1.0,0,1.6654106378555298,171,1.0,3
87171,18,1.0,0,2.243414878845215,172,1.0,3
87172,18,1.0,0,1.7414096593856812,173,1.0,3
87173,18,1.0,0,1.5684118270874023,174,1.0,3
87174,18,1.0,0,1.352414608001709,175,1.0,3
87175,18,1.0,0,1.3214150667190552,176,1.0,3
87176,18,0.0,0,1.5424121618270874,177,0.0,3
87177,18,1.0,0,1.9784066677093506,178,1.0,3
87178,18,1.0,0,1.5384122133255005,179,1.0,3
87179,18,1.0,0,1.6244111061096191,180,1.0,3
87180,18,1.0,0,1.4064139127731323,181,0.0,3
87181,18,0.0,0,2.6384334564208984,182,1.0,3
87182,18,0.0,0,1.3104151487350464,183,0.0,3
87183,18,1.0,0,1.5154125690460205,184,1.0,3
87184,18,0.0,0,1.4864128828048706,185,0.0,3
87185,18,1.0,0,1.9924063682556152,186,1.0,3
87186,18,1.0,0,2.9454479217529297,187,1.0,3
87187,18,1.0,0,1.609411358833313,188,1.0,3
87188,18,1.0,0,1.3404147624969482,189,1.0,3
87189,18,1.0,0,2.055406093597412,190,0.0,3
87190,18,1.0,0,2.1024084091186523,191,1.0,3
87191,18,1.0,0,1.4784129858016968,192,1.0,3
87192,18,1.0,0,1.3854142427444458,193,1.0,3
87193,18,1.0,0,1.630411148071289,194,1.0,3
87194,18,1.0,0,1.4984127283096313,195,1.0,3
87195,18,1.0,0,1.583411693572998,196,1.0,3
87196,18,1.0,0,1.2304152250289917,197,1.0,3
87197,18,1.0,0,1.6104114055633545,198,1.0,3
87198,18,1.0,0,1.6074113845825195,199,1.0,3
87199,18,1.0,0,1.88540780544281,200,1.0,3
87200,18,1.0,0,2.306417942047119,201,1.0,3
87201,18,1.0,0,1.9394071102142334,202,1.0,3
87202,18,0.0,0,1.3864141702651978,203,0.0,3
87203,18,1.0,0,1.543412208557129,204,1.0,3
87204,18,1.0,0,1.999406337738037,205,1.0,3
87205,18,1.0,0,2.0184061527252197,206,0.0,3
87206,18,1.0,0,1.6524107456207275,207,1.0,3
87207,18,1.0,0,1.465413212776184,208,1.0,3
87208,18,1.0,0,2.525428295135498,209,1.0,3
87209,18,1.0,0,2.0214061737060547,210,1.0,3
87210,18,1.0,0,2.1624112129211426,211,1.0,3
87211,18,0.0,0,1.580411672592163,212,0.0,3
87212,18,1.0,0,1.8844077587127686,213,0.0,3
87213,18,1.0,0,1.9684066772460938,214,1.0,3
87214,18,0.0,0,1.352414608001709,215,0.0,3
87215,18,1.0,0,1.6404109001159668,216,0.0,3
87216,18,1.0,0,1.8924076557159424,217,1.0,3
87217,18,1.0,0,1.9414070844650269,218,0.0,3
87218,18,1.0,0,1.7384097576141357,219,1.0,3
87219,18,1.0,0,1.8274085521697998,220,1.0,3
87220,18,1.0,0,2.060406446456909,221,1.0,3
87221,18,1.0,0,1.59041166305542,222,1.0,3
87222,18,1.0,0,1.304415225982666,223,0.0,3
87223,18,0.0,0,1.818408727645874,224,0.0,3
87224,18,1.0,0,1.7404096126556396,225,1.0,3
87225,18,1.0,0,1.5984115600585938,226,1.0,3
87226,18,1.0,0,1.4194138050079346,227,1.0,3
87227,18,1.0,0,1.864408016204834,228,1.0,3
87228,18,1.0,0,1.6264111995697021,229,1.0,3
87229,18,1.0,0,2.3494200706481934,230,1.0,3
87230,18,0.0,0,1.2774152755737305,231,0.0,3
87231,18,1.0,0,1.3274149894714355,232,1.0,3
87232,18,1.0,0,1.3224149942398071,233,0.0,3
87233,18,0.0,0,1.3924140930175781,234,0.0,3
87234,18,0.0,0,2.1394100189208984,235,0.0,3
87235,18,1.0,0,1.7774091958999634,236,1.0,3
87236,18,1.0,0,1.5014127492904663,237,1.0,3
87237,18,1.0,0,1.8944077491760254,238,1.0,3
87238,18,1.0,0,1.3344148397445679,239,1.0,3
87239,18,1.0,0,1.4364135265350342,240,1.0,3
87240,18,1.0,0,1.9964063167572021,241,1.0,3
87241,18,1.0,0,1.6694105863571167,242,1.0,3
87242,18,1.0,0,1.7314097881317139,243,0.0,3
87243,18,0.0,0,2.0984082221984863,244,1.0,3
87244,18,0.0,0,1.3234150409698486,245,0.0,3
87245,18,1.0,0,1.7254098653793335,246,1.0,3
87246,18,1.0,0,1.728409767150879,247,1.0,3
87247,18,1.0,0,2.4224233627319336,248,1.0,3
87248,18,1.0,0,1.4844129085540771,249,1.0,3
87249,18,1.0,0,1.8544082641601562,250,1.0,3
87250,18,1.0,0,1.8064088821411133,251,1.0,3
87251,18,1.0,0,1.5024126768112183,252,1.0,3
87252,18,1.0,0,2.04740571975708,253,1.0,3
87253,18,1.0,0,1.7794091701507568,254,1.0,3
87254,18,1.0,0,1.5724117755889893,255,1.0,3
87255,18,1.0,0,1.5764117240905762,256,1.0,3
87256,18,1.0,0,1.8994076251983643,257,1.0,3
87257,18,1.0,0,2.309418201446533,258,1.0,3
87258,18,1.0,0,1.3594145774841309,259,0.0,3
87259,18,1.0,0,1.3244149684906006,260,1.0,3
87260,18,1.0,0,1.3994140625,261,1.0,3
87261,18,1.0,0,2.3834214210510254,262,1.0,3
87262,18,1.0,0,1.4244136810302734,263,1.0,3
87263,18,1.0,0,1.6604106426239014,264,1.0,3
87264,18,1.0,0,1.586411714553833,265,1.0,3
87265,18,1.0,0,1.5064126253128052,266,0.0,3
87266,18,0.0,0,1.5064126253128052,267,0.0,3
87267,18,1.0,0,1.9394071102142334,268,1.0,3
87268,18,1.0,0,1.587411642074585,269,1.0,3
87269,18,1.0,0,1.4544132947921753,270,1.0,3
87270,18,1.0,0,1.1974151134490967,271,1.0,3
87271,18,1.0,0,2.1534109115600586,272,1.0,3
87272,18,1.0,0,1.3854142427444458,273,1.0,3
87273,18,1.0,0,1.5124125480651855,274,1.0,3
87274,18,1.0,0,1.9204072952270508,275,0.0,3
87275,18,1.0,0,1.9504070281982422,276,1.0,3
87276,18,1.0,0,1.5454121828079224,277,1.0,3
87277,18,0.0,0,1.5164124965667725,278,0.0,3
87278,18,1.0,0,2.1584110260009766,279,1.0,3
87279,18,1.0,0,1.487412929534912,280,1.0,3
87280,18,1.0,0,1.863408088684082,281,1.0,3
87281,18,1.0,0,1.8874077796936035,282,1.0,3
87282,18,1.0,0,1.2604153156280518,283,1.0,3
87283,18,1.0,0,1.9614068269729614,284,1.0,3
87284,18,1.0,0,1.6884102821350098,285,1.0,3
87285,18,1.0,0,1.5534120798110962,286,1.0,3
87286,18,0.0,0,1.329414963722229,287,0.0,3
87287,18,1.0,0,1.912407398223877,288,1.0,3
87288,18,1.0,0,1.6104114055633545,289,1.0,3
87289,18,1.0,0,1.5784118175506592,290,1.0,3
87290,18,0.0,0,2.1404101848602295,291,0.0,3
87291,18,1.0,0,2.272416353225708,292,1.0,3
87292,18,1.0,0,1.3624144792556763,293,1.0,3
87293,18,1.0,0,1.8564081192016602,294,1.0,3
87294,18,1.0,0,1.7004101276397705,295,1.0,3
87295,18,1.0,0,1.5474121570587158,296,1.0,3
87296,18,0.0,0,1.1974151134490967,297,0.0,3
87297,18,0.0,0,1.8244085311889648,298,0.0,3
87298,18,0.0,0,1.4464133977890015,299,0.0,3
87299,18,1.0,0,1.9284071922302246,300,1.0,3
87300,18,1.0,0,2.002406358718872,301,1.0,3
87301,18,1.0,0,1.683410406112671,302,1.0,3
87302,18,0.0,0,1.9824066162109375,303,0.0,3
87303,18,1.0,0,1.4604132175445557,304,0.0,3
87304,18,1.0,0,1.4244136810302734,305,1.0,3
87305,18,0.0,0,2.549429416656494,306,0.0,3
87306,18,1.0,0,1.3864141702651978,307,1.0,3
87307,18,1.0,0,1.4074139595031738,308,0.0,3
87308,18,0.0,0,1.2334152460098267,309,0.0,3
87309,18,1.0,0,1.465413212776184,310,1.0,3
87310,18,0.0,0,1.2034151554107666,311,0.0,3
87311,18,0.0,0,2.1394100189208984,312,0.0,3
87312,18,1.0,0,1.8714079856872559,313,1.0,3
