response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.5733160972595215,0.0,17,0,399,0.5
1.0,2.225310802459717,1.0,17,0,400,0.5
1.0,1.2893177270889282,1.0,17,0,401,0.5
1.0,1.7013144493103027,1.0,17,0,402,0.5
1.0,1.8023130893707275,1.0,17,0,403,0.5
1.0,1.4713174104690552,1.0,17,0,404,0.5
1.0,1.5653162002563477,1.0,17,0,405,0.5
1.0,1.3433178663253784,1.0,17,0,406,0.5
1.0,1.5873159170150757,1.0,17,0,407,0.5
1.0,1.7043144702911377,1.0,17,0,408,0.5
1.0,1.476317286491394,1.0,17,0,409,0.5
1.0,1.5573163032531738,1.0,17,0,410,0.5
1.0,1.4103180170059204,1.0,17,0,411,0.5
1.0,1.3453178405761719,0.0,17,0,412,0.5
1.0,2.728334426879883,1.0,17,0,413,0.5
1.0,1.432317852973938,1.0,17,0,414,0.5
1.0,1.4293179512023926,0.0,17,0,415,0.5
0.0,3.930300235748291,0.0,17,0,416,0.5
0.0,2.771336317062378,0.0,17,0,417,0.5
1.0,1.7063143253326416,1.0,17,0,418,0.5
1.0,1.505316972732544,0.0,17,0,419,0.5
1.0,2.306314468383789,1.0,17,0,420,0.5
1.0,1.6343152523040771,1.0,17,0,421,0.5
1.0,1.4563175439834595,1.0,17,0,422,0.5
1.0,1.3403178453445435,1.0,17,0,423,0.5
1.0,1.3183177709579468,1.0,17,0,424,0.5
1.0,1.4413177967071533,1.0,17,0,425,0.5
1.0,1.54931640625,1.0,17,0,426,0.5
1.0,1.3143178224563599,0.0,17,0,427,0.5
0.0,3.3613414764404297,0.0,17,0,428,0.5
1.0,2.061309814453125,1.0,17,0,429,0.5
1.0,1.5593162775039673,1.0,17,0,430,0.5
1.0,1.9383113384246826,1.0,17,0,431,0.5
1.0,1.3923178911209106,0.0,17,0,432,0.5
1.0,1.8663122653961182,1.0,17,0,433,0.5
1.0,1.6053156852722168,1.0,17,0,434,0.5
1.0,1.4863171577453613,1.0,17,0,435,0.5
1.0,1.454317569732666,1.0,17,0,436,0.5
1.0,1.7173142433166504,1.0,17,0,437,0.5
1.0,1.6333153247833252,0.0,17,0,438,0.5
1.0,1.4593175649642944,1.0,17,0,439,0.5
1.0,1.6473151445388794,1.0,17,0,440,0.5
1.0,1.9753109216690063,1.0,17,0,441,0.5
1.0,1.7443139553070068,1.0,17,0,442,0.5
1.0,1.3203177452087402,1.0,17,0,443,0.5
1.0,1.5383164882659912,1.0,17,0,444,0.5
1.0,1.4713174104690552,1.0,17,0,445,0.5
1.0,1.6873146295547485,0.0,17,0,446,0.5
0.0,4.202280521392822,0.0,17,0,447,0.5
1.0,2.1693084239959717,1.0,17,0,448,0.5
1.0,1.9773108959197998,1.0,17,0,449,0.5
1.0,1.527316689491272,1.0,17,0,450,0.5
1.0,1.6283153295516968,1.0,17,0,451,0.5
1.0,1.7123143672943115,1.0,17,0,452,0.5
1.0,1.476317286491394,1.0,17,0,453,0.5
1.0,1.6593149900436401,1.0,17,0,454,0.5
1.0,1.7533137798309326,1.0,17,0,455,0.5
1.0,1.4253180027008057,1.0,17,0,456,0.5
1.0,1.4813172817230225,1.0,17,0,457,0.5
1.0,1.403317928314209,1.0,17,0,458,0.5
1.0,2.054309844970703,1.0,17,0,459,0.5
1.0,1.454317569732666,0.0,17,0,460,0.5
0.0,3.8983025550842285,0.0,17,0,461,0.5
1.0,2.260312557220459,1.0,17,0,462,0.5
1.0,1.594315767288208,1.0,17,0,463,0.5
1.0,1.3003177642822266,0.0,17,0,464,0.5
1.0,2.313314914703369,1.0,17,0,465,0.5
1.0,1.3793178796768188,1.0,17,0,466,0.5
1.0,1.4193179607391357,1.0,17,0,467,0.5
1.0,1.5583162307739258,1.0,17,0,468,0.5
1.0,1.782313346862793,1.0,17,0,469,0.5
1.0,1.4123179912567139,1.0,17,0,470,0.5
1.0,1.3283177614212036,1.0,17,0,471,0.5
1.0,2.0863094329833984,1.0,17,0,472,0.5
1.0,1.3573179244995117,1.0,17,0,473,0.5
1.0,1.399317979812622,1.0,17,0,474,0.5
1.0,1.5593162775039673,1.0,17,0,475,0.5
1.0,1.7963132858276367,1.0,17,0,476,0.5
1.0,1.29631769657135,1.0,17,0,477,0.5
1.0,1.4873172044754028,0.0,17,0,478,0.5
1.0,2.3613171577453613,1.0,17,0,479,0.5
1.0,1.3743178844451904,0.0,17,0,480,0.5
1.0,2.8893418312072754,0.0,17,0,481,0.5
0.0,3.928300380706787,1.0,17,0,482,0.5
0.0,1.9813108444213867,0.0,17,0,483,0.5
0.0,2.0923094749450684,1.0,17,0,484,0.5
0.0,2.1393089294433594,0.0,17,0,485,0.5
1.0,2.468322277069092,0.0,17,0,486,0.5
0.0,2.3323159217834473,0.0,17,0,487,0.5
1.0,1.7193142175674438,1.0,17,0,488,0.5
1.0,1.5693161487579346,1.0,17,0,489,0.5
1.0,1.3073177337646484,1.0,17,0,490,0.5
1.0,1.4713174104690552,1.0,17,0,491,0.5
1.0,1.2843177318572998,1.0,17,0,492,0.5
1.0,1.576315999031067,1.0,17,0,493,0.5
1.0,1.3593178987503052,0.0,17,0,494,0.5
1.0,2.1773085594177246,1.0,17,0,495,0.5
1.0,1.3403178453445435,1.0,17,0,496,0.5
1.0,1.3943179845809937,1.0,17,0,497,0.5
1.0,1.454317569732666,1.0,17,0,498,0.5
1.0,1.4213180541992188,1.0,17,0,499,0.5
1.0,1.5123168230056763,1.0,17,0,500,0.5
0.0,3.055349588394165,0.0,17,1,1,0.5
1.0,1.4663174152374268,0.0,17,1,2,0.5
0.0,3.204352855682373,1.0,17,1,3,0.5
0.0,2.4743223190307617,0.0,17,1,4,0.5
1.0,1.5623161792755127,1.0,17,1,5,0.5
1.0,1.6743147373199463,1.0,17,1,6,0.5
1.0,1.3523178100585938,0.0,17,1,7,0.5
1.0,1.7293140888214111,1.0,17,1,8,0.5
1.0,2.212310314178467,1.0,17,1,9,0.5
1.0,1.436317801475525,0.0,17,1,10,0.5
0.0,1.6513150930404663,1.0,17,1,11,0.5
0.0,1.6493151187896729,0.0,17,1,12,0.5
0.0,2.282313346862793,0.0,17,1,13,0.5
1.0,2.3493165969848633,1.0,17,1,14,0.5
1.0,1.9563112258911133,1.0,17,1,15,0.5
1.0,1.4233180284500122,1.0,17,1,16,0.5
1.0,1.7203142642974854,1.0,17,1,17,0.5
1.0,1.4823172092437744,1.0,17,1,18,0.5
1.0,1.528316617012024,1.0,17,1,19,0.5
1.0,1.5193167924880981,1.0,17,1,20,0.5
1.0,1.5813159942626953,0.0,17,1,21,0.5
1.0,2.7113335132598877,1.0,17,1,22,0.5
1.0,1.3893179893493652,1.0,17,1,23,0.5
1.0,1.8663122653961182,1.0,17,1,24,0.5
1.0,1.4893171787261963,1.0,17,1,25,0.5
1.0,1.4933171272277832,0.0,17,1,26,0.5
1.0,1.4423177242279053,0.0,17,1,27,0.5
1.0,1.3283177614212036,0.0,17,1,28,0.5
1.0,1.7523138523101807,1.0,17,1,29,0.5
1.0,1.9113117456436157,1.0,17,1,30,0.5
1.0,1.5333166122436523,1.0,17,1,31,0.5
1.0,1.598315715789795,0.0,17,1,32,0.5
1.0,1.5703160762786865,1.0,17,1,33,0.5
1.0,1.498317003250122,1.0,17,1,34,0.5
1.0,1.3773179054260254,1.0,17,1,35,0.5
1.0,1.8093130588531494,1.0,17,1,36,0.5
1.0,1.4563175439834595,1.0,17,1,37,0.5
1.0,1.3443177938461304,1.0,17,1,38,0.5
1.0,1.523316740989685,0.0,17,1,39,0.5
0.0,2.561326503753662,0.0,17,1,40,0.5
0.0,1.7743134498596191,1.0,17,1,41,0.5
0.0,3.252349376678467,0.0,17,1,42,0.5
1.0,2.3573169708251953,1.0,17,1,43,0.5
1.0,1.5323165655136108,1.0,17,1,44,0.5
1.0,1.2973177433013916,1.0,17,1,45,0.5
1.0,1.3953179121017456,0.0,17,1,46,0.5
0.0,1.7663135528564453,0.0,17,1,47,0.5
0.0,2.159308433532715,0.0,17,1,48,0.5
1.0,3.2773475646972656,1.0,17,1,49,0.5
1.0,1.6653149127960205,1.0,17,1,50,0.5
1.0,1.2923177480697632,1.0,17,1,51,0.5
1.0,1.3463178873062134,1.0,17,1,52,0.5
1.0,1.7963132858276367,1.0,17,1,53,0.5
1.0,1.52031672000885,1.0,17,1,54,0.5
1.0,1.4203180074691772,1.0,17,1,55,0.5
1.0,1.4853172302246094,1.0,17,1,56,0.5
1.0,1.3843178749084473,0.0,17,1,57,0.5
1.0,1.5123168230056763,1.0,17,1,58,0.5
1.0,1.7423138618469238,1.0,17,1,59,0.5
1.0,1.4013179540634155,1.0,17,1,60,0.5
1.0,2.05830979347229,0.0,17,1,61,0.5
1.0,1.6613149642944336,1.0,17,1,62,0.5
1.0,2.053309917449951,1.0,17,1,63,0.5
1.0,1.4943170547485352,1.0,17,1,64,0.5
1.0,1.7263140678405762,1.0,17,1,65,0.5
1.0,1.5153168439865112,1.0,17,1,66,0.5
1.0,1.5923157930374146,1.0,17,1,67,0.5
1.0,1.6273154020309448,1.0,17,1,68,0.5
1.0,2.1193089485168457,1.0,17,1,69,0.5
1.0,2.1683084964752197,1.0,17,1,70,0.5
1.0,2.103309154510498,1.0,17,1,71,0.5
1.0,1.3823179006576538,0.0,17,1,72,0.5
0.0,2.787337064743042,0.0,17,1,73,0.5
1.0,1.847312569618225,1.0,17,1,74,0.5
1.0,1.3533178567886353,1.0,17,1,75,0.5
1.0,2.0763096809387207,0.0,17,1,76,0.5
1.0,3.073350429534912,1.0,17,1,77,0.5
1.0,1.9543111324310303,1.0,17,1,78,0.5
1.0,1.4253180027008057,0.0,17,1,79,0.5
0.0,3.4473352432250977,0.0,17,1,80,0.5
1.0,2.519324541091919,1.0,17,1,81,0.5
1.0,1.6793147325515747,0.0,17,1,82,0.5
1.0,2.8863415718078613,1.0,17,1,83,0.5
1.0,1.5573163032531738,1.0,17,1,84,0.5
1.0,1.363317847251892,1.0,17,1,85,0.5
1.0,1.5393165349960327,1.0,17,1,86,0.5
1.0,1.3133177757263184,1.0,17,1,87,0.5
1.0,1.3543179035186768,1.0,17,1,88,0.5
1.0,1.3813178539276123,1.0,17,1,89,0.5
1.0,1.4723173379898071,1.0,17,1,90,0.5
1.0,1.615315556526184,0.0,17,1,91,0.5
1.0,2.1733083724975586,1.0,17,1,92,0.5
1.0,1.5293166637420654,0.0,17,1,93,0.5
1.0,1.9093117713928223,1.0,17,1,94,0.5
1.0,1.6723147630691528,1.0,17,1,95,0.5
1.0,1.4553176164627075,1.0,17,1,96,0.5
1.0,1.7443139553070068,0.0,17,1,97,0.5
1.0,1.6043156385421753,0.0,17,1,98,0.5
1.0,2.277313232421875,1.0,17,1,99,0.5
1.0,2.0763096809387207,1.0,17,1,100,0.5
1.0,1.30231773853302,1.0,17,1,101,0.5
1.0,1.4163179397583008,1.0,17,1,102,0.5
1.0,2.281313419342041,1.0,17,1,103,0.5
1.0,1.5123168230056763,1.0,17,1,104,0.5
1.0,1.4943170547485352,1.0,17,1,105,0.5
1.0,1.453317642211914,0.0,17,1,106,0.5
1.0,2.73933482170105,0.0,17,1,107,0.5
1.0,1.6783146858215332,1.0,17,1,108,0.5
1.0,1.7083144187927246,0.0,17,1,109,0.5
1.0,4.971224784851074,1.0,17,1,110,0.5
1.0,1.4133179187774658,1.0,17,1,111,0.5
1.0,1.5653162002563477,0.0,17,1,112,0.5
1.0,1.6943144798278809,1.0,17,1,113,0.5
1.0,1.4903171062469482,1.0,17,1,114,0.5
1.0,1.9593111276626587,1.0,17,1,115,0.5
1.0,1.6813147068023682,1.0,17,1,116,0.5
1.0,1.6543149948120117,1.0,17,1,117,0.5
1.0,1.4553176164627075,1.0,17,1,118,0.5
1.0,1.6073156595230103,0.0,17,1,119,0.5
1.0,2.517324447631836,1.0,17,1,120,0.5
1.0,1.9923107624053955,1.0,17,1,121,0.5
1.0,1.454317569732666,1.0,17,1,122,0.5
1.0,1.6133155822753906,1.0,17,1,123,0.5
1.0,2.054309844970703,1.0,17,1,124,0.5
1.0,1.663314938545227,1.0,17,1,125,0.5
1.0,2.4473211765289307,1.0,17,1,126,0.5
1.0,1.2923177480697632,1.0,17,1,127,0.5
1.0,1.3453178405761719,1.0,17,1,128,0.5
1.0,1.403317928314209,1.0,17,1,129,0.5
1.0,2.2273108959198,0.0,17,1,130,0.5
1.0,1.7433139085769653,1.0,17,1,131,0.5
1.0,1.3773179054260254,1.0,17,1,132,0.5
1.0,1.3843178749084473,1.0,17,1,133,0.5
1.0,1.9143116474151611,1.0,17,1,134,0.5
1.0,1.5143167972564697,1.0,17,1,135,0.5
1.0,1.2703176736831665,1.0,17,1,136,0.5
1.0,1.501317024230957,0.0,17,1,137,0.5
1.0,1.4883171319961548,1.0,17,1,138,0.5
1.0,1.7963132858276367,1.0,17,1,139,0.5
1.0,1.363317847251892,1.0,17,1,140,0.5
1.0,1.506316900253296,1.0,17,1,141,0.5
1.0,1.4773173332214355,0.0,17,1,142,0.5
1.0,1.8823120594024658,1.0,17,1,143,0.5
1.0,1.3493177890777588,0.0,17,1,144,0.5
1.0,3.7933101654052734,0.0,17,1,145,0.5
1.0,1.5663161277770996,1.0,17,1,146,0.5
1.0,1.4903171062469482,1.0,17,1,147,0.5
1.0,1.6023156642913818,1.0,17,1,148,0.5
1.0,1.432317852973938,0.0,17,1,149,0.5
1.0,2.8643407821655273,1.0,17,1,150,0.5
1.0,1.5883158445358276,1.0,17,1,151,0.5
1.0,1.3583178520202637,1.0,17,1,152,0.5
1.0,1.5313166379928589,0.0,17,1,153,0.5
1.0,1.7743134498596191,0.0,17,1,154,0.5
0.0,1.7623136043548584,0.0,17,1,155,0.5
1.0,2.7343344688415527,0.0,17,1,156,0.5
0.0,2.146308660507202,0.0,17,1,157,0.5
0.0,1.6173155307769775,0.0,17,1,158,0.5
1.0,4.148284435272217,0.0,17,1,159,0.5
1.0,2.149308681488037,1.0,17,1,160,0.5
1.0,1.6653149127960205,1.0,17,1,161,0.5
1.0,1.4603174924850464,0.0,17,1,162,0.5
0.0,2.6103286743164062,1.0,17,1,163,0.5
0.0,1.5803159475326538,1.0,17,1,164,0.5
0.0,2.0883095264434814,1.0,17,1,165,0.5
0.0,1.8623123168945312,0.0,17,1,166,0.5
0.0,1.645315170288086,0.0,17,1,167,0.5
1.0,1.5963157415390015,1.0,17,1,168,0.5
1.0,1.5293166637420654,1.0,17,1,169,0.5
1.0,1.505316972732544,1.0,17,1,170,0.5
1.0,1.8963119983673096,0.0,17,1,171,0.5
1.0,2.1983094215393066,1.0,17,1,172,0.5
1.0,1.342317819595337,1.0,17,1,173,0.5
1.0,1.454317569732666,1.0,17,1,174,0.5
1.0,1.9103116989135742,1.0,17,1,175,0.5
1.0,1.4103180170059204,1.0,17,1,176,0.5
1.0,1.3183177709579468,1.0,17,1,177,0.5
1.0,1.5103168487548828,0.0,17,1,178,0.5
0.0,2.221310615539551,1.0,17,1,179,0.5
0.0,1.7763135433197021,0.0,17,1,180,0.5
1.0,1.6073156595230103,1.0,17,1,181,0.5
1.0,1.553316354751587,0.0,17,1,182,0.5
0.0,2.160308599472046,0.0,17,1,183,0.5
1.0,1.7743134498596191,1.0,17,1,184,0.5
1.0,1.3213177919387817,1.0,17,1,185,0.5
1.0,1.7583136558532715,0.0,17,1,186,0.5
1.0,2.325315475463867,1.0,17,1,187,0.5
1.0,1.991310715675354,1.0,17,1,188,0.5
1.0,1.3493177890777588,1.0,17,1,189,0.5
1.0,1.6733148097991943,0.0,17,1,190,0.5
1.0,2.289313793182373,0.0,17,1,191,0.5
0.0,2.276313304901123,0.0,17,1,192,0.5
1.0,1.396317958831787,0.0,17,1,193,0.5
1.0,1.3453178405761719,1.0,17,1,194,0.5
1.0,1.3683178424835205,1.0,17,1,195,0.5
1.0,1.6533150672912598,1.0,17,1,196,0.5
1.0,1.6513150930404663,0.0,17,1,197,0.5
0.0,3.1933536529541016,1.0,17,1,198,0.5
0.0,1.6523150205612183,0.0,17,1,199,0.5
1.0,1.9803109169006348,1.0,17,1,200,0.5
1.0,2.11630916595459,1.0,17,1,201,0.5
1.0,1.4523175954818726,0.0,17,1,202,0.5
1.0,2.14530873298645,0.0,17,1,203,0.5
1.0,2.0423099994659424,1.0,17,1,204,0.5
1.0,1.7633136510849,1.0,17,1,205,0.5
1.0,1.335317850112915,1.0,17,1,206,0.5
1.0,1.3613178730010986,0.0,17,1,207,0.5
1.0,2.989346504211426,1.0,17,1,208,0.5
1.0,1.475317358970642,1.0,17,1,209,0.5
1.0,1.3643178939819336,1.0,17,1,210,0.5
1.0,1.4993170499801636,1.0,17,1,211,0.5
1.0,1.5583162307739258,1.0,17,1,212,0.5
1.0,1.498317003250122,1.0,17,1,213,0.5
1.0,1.8653123378753662,0.0,17,1,214,0.5
0.0,2.4543213844299316,1.0,17,1,215,0.5
0.0,2.0993094444274902,1.0,17,1,216,0.5
0.0,2.9813461303710938,0.0,17,1,217,0.5
0.0,3.1943535804748535,0.0,17,1,218,0.5
1.0,1.3543179035186768,1.0,17,1,219,0.5
1.0,1.9143116474151611,0.0,17,1,220,0.5
0.0,2.4363207817077637,0.0,17,1,221,0.5
1.0,1.479317307472229,0.0,17,1,222,0.5
1.0,3.2553491592407227,0.0,17,1,223,0.5
1.0,5.016221523284912,1.0,17,1,224,0.5
1.0,1.3623179197311401,1.0,17,1,225,0.5
1.0,1.5213167667388916,1.0,17,1,226,0.5
1.0,1.5433164834976196,1.0,17,1,227,0.5
1.0,1.6143155097961426,1.0,17,1,228,0.5
1.0,1.593315839767456,1.0,17,1,229,0.5
1.0,1.33831787109375,0.0,17,1,230,0.5
1.0,3.313344955444336,1.0,17,1,231,0.5
1.0,1.335317850112915,0.0,17,1,232,0.5
0.0,1.9493112564086914,0.0,17,1,233,0.5
1.0,1.3683178424835205,1.0,17,1,234,0.5
1.0,1.616315484046936,1.0,17,1,235,0.5
1.0,1.6773147583007812,1.0,17,1,236,0.5
1.0,1.5803159475326538,1.0,17,1,237,0.5
1.0,1.4943170547485352,1.0,17,1,238,0.5
1.0,1.453317642211914,1.0,17,1,239,0.5
1.0,1.5143167972564697,0.0,17,1,240,0.5
0.0,1.5293166637420654,0.0,17,1,241,0.5
1.0,1.5143167972564697,0.0,17,1,242,0.5
0.0,4.444262981414795,0.0,17,1,243,0.5
1.0,1.4163179397583008,0.0,17,1,244,0.5
0.0,3.908301830291748,0.0,17,1,245,0.5
1.0,3.826307773590088,1.0,17,1,246,0.5
1.0,1.7603137493133545,1.0,17,1,247,0.5
1.0,1.3033177852630615,1.0,17,1,248,0.5
1.0,1.5433164834976196,1.0,17,1,249,0.5
1.0,1.3703179359436035,1.0,17,1,250,0.5
1.0,1.4103180170059204,1.0,17,1,251,0.5
1.0,1.4153180122375488,1.0,17,1,252,0.5
1.0,1.3813178539276123,0.0,17,1,253,0.5
1.0,1.6123155355453491,1.0,17,1,254,0.5
1.0,1.5893158912658691,1.0,17,1,255,0.5
1.0,1.5873159170150757,0.0,17,1,256,0.5
1.0,2.0933094024658203,1.0,17,1,257,0.5
1.0,1.3603178262710571,1.0,17,1,258,0.5
1.0,1.4893171787261963,1.0,17,1,259,0.5
1.0,1.6143155097961426,1.0,17,1,260,0.5
1.0,1.737313985824585,1.0,17,1,261,0.5
1.0,1.7393139600753784,1.0,17,1,262,0.5
1.0,1.6653149127960205,1.0,17,1,263,0.5
1.0,1.3183177709579468,0.0,17,1,264,0.5
1.0,1.3463178873062134,1.0,17,1,265,0.5
1.0,1.3473178148269653,0.0,17,1,266,0.5
0.0,1.6343152523040771,0.0,17,1,267,0.5
1.0,1.403317928314209,1.0,17,1,268,0.5
1.0,1.8653123378753662,1.0,17,1,269,0.5
1.0,1.476317286491394,1.0,17,1,270,0.5
1.0,1.3733179569244385,1.0,17,1,271,0.5
1.0,1.9923107624053955,0.0,17,1,272,0.5
1.0,1.4193179607391357,1.0,17,1,273,0.5
1.0,1.4143179655075073,1.0,17,1,274,0.5
1.0,1.2733176946640015,1.0,17,1,275,0.5
1.0,1.645315170288086,1.0,17,1,276,0.5
1.0,1.501317024230957,1.0,17,1,277,0.5
1.0,1.5253167152404785,0.0,17,1,278,0.5
1.0,2.3953187465667725,1.0,17,1,279,0.5
1.0,1.947311282157898,0.0,17,1,280,0.5
0.0,2.235311269760132,0.0,17,1,281,0.5
1.0,2.1823086738586426,1.0,17,1,282,0.5
1.0,1.6573150157928467,1.0,17,1,283,0.5
1.0,1.4413177967071533,0.0,17,1,284,0.5
0.0,2.525324821472168,0.0,17,1,285,0.5
1.0,2.3813180923461914,1.0,17,1,286,0.5
1.0,1.8503124713897705,1.0,17,1,287,0.5
1.0,1.9613111019134521,0.0,17,1,288,0.5
0.0,2.4343204498291016,0.0,17,1,289,0.5
0.0,1.8653123378753662,1.0,17,1,290,0.5
0.0,1.7943131923675537,0.0,17,1,291,0.5
1.0,1.5543162822723389,0.0,17,1,292,0.5
1.0,3.023348093032837,1.0,17,1,293,0.5
1.0,1.5133168697357178,0.0,17,1,294,0.5
1.0,3.5583271980285645,1.0,17,1,295,0.5
1.0,1.5513163805007935,1.0,17,1,296,0.5
1.0,1.3883179426193237,1.0,17,1,297,0.5
1.0,1.4343178272247314,1.0,17,1,298,0.5
1.0,1.9943106174468994,1.0,17,1,299,0.5
1.0,1.7503137588500977,0.0,17,1,300,0.5
0.0,4.601251602172852,0.0,17,1,301,0.5
1.0,3.6213226318359375,0.0,17,1,302,0.5
0.0,2.326315402984619,0.0,17,1,303,0.5
0.0,2.6843323707580566,0.0,17,1,304,0.5
1.0,3.114352226257324,1.0,17,1,305,0.5
1.0,1.4153180122375488,0.0,17,1,306,0.5
1.0,3.460334300994873,0.0,17,1,307,0.5
1.0,2.7293343544006348,1.0,17,1,308,0.5
1.0,1.454317569732666,1.0,17,1,309,0.5
1.0,1.4493176937103271,1.0,17,1,310,0.5
1.0,1.30831778049469,1.0,17,1,311,0.5
1.0,1.6043156385421753,0.0,17,1,312,0.5
1.0,1.4203180074691772,1.0,17,1,313,0.5
1.0,1.3933179378509521,1.0,17,1,314,0.5
1.0,1.4263179302215576,0.0,17,1,315,0.5
1.0,3.506330966949463,1.0,17,1,316,0.5
1.0,1.6663148403167725,1.0,17,1,317,0.5
1.0,1.5293166637420654,1.0,17,1,318,0.5
1.0,1.4303178787231445,1.0,17,1,319,0.5
1.0,1.3133177757263184,1.0,17,1,320,0.5
1.0,1.8623123168945312,1.0,17,1,321,0.5
1.0,1.483317255973816,1.0,17,1,322,0.5
1.0,1.3843178749084473,1.0,17,1,323,0.5
1.0,1.8193129301071167,0.0,17,1,324,0.5
1.0,3.355341911315918,0.0,17,1,325,0.5
1.0,1.8003132343292236,1.0,17,1,326,0.5
1.0,1.3953179121017456,1.0,17,1,327,0.5
1.0,1.7993131875991821,0.0,17,1,328,0.5
1.0,2.3783178329467773,1.0,17,1,329,0.5
1.0,1.3503178358078003,1.0,17,1,330,0.5
1.0,1.3483178615570068,1.0,17,1,331,0.5
1.0,1.7413139343261719,1.0,17,1,332,0.5
1.0,1.5863158702850342,0.0,17,1,333,0.5
1.0,1.9483113288879395,1.0,17,1,334,0.5
1.0,1.5183167457580566,0.0,17,1,335,0.5
1.0,1.664314866065979,0.0,17,1,336,0.5
1.0,2.0263102054595947,1.0,17,1,337,0.5
1.0,1.3313177824020386,1.0,17,1,338,0.5
1.0,1.6023156642913818,1.0,17,1,339,0.5
1.0,2.1243090629577637,1.0,17,1,340,0.5
1.0,1.4973170757293701,1.0,17,1,341,0.5
1.0,1.342317819595337,1.0,17,1,342,0.5
1.0,2.1663084030151367,0.0,17,1,343,0.5
0.0,1.8813121318817139,0.0,17,1,344,0.5
1.0,1.6793147325515747,1.0,17,1,345,0.5
1.0,1.3463178873062134,1.0,17,1,346,0.5
1.0,1.4193179607391357,1.0,17,1,347,0.5
1.0,1.8043131828308105,1.0,17,1,348,0.5
1.0,1.4603174924850464,0.0,17,1,349,0.5
1.0,1.298317790031433,1.0,17,1,350,0.5
1.0,2.095309257507324,0.0,17,1,351,0.5
1.0,2.488323211669922,0.0,17,1,352,0.5
0.0,3.5963244438171387,0.0,17,1,353,0.5
1.0,2.519324541091919,1.0,17,1,354,0.5
1.0,1.54931640625,1.0,17,1,355,0.5
1.0,1.4643174409866333,1.0,17,1,356,0.5
1.0,1.3513178825378418,1.0,17,1,357,0.5
1.0,1.4953171014785767,1.0,17,1,358,0.5
1.0,1.7913132905960083,1.0,17,1,359,0.5
1.0,1.8403127193450928,1.0,17,1,360,0.5
1.0,1.4223179817199707,1.0,17,1,361,0.5
1.0,1.947311282157898,1.0,17,1,362,0.5
1.0,1.4563175439834595,1.0,17,1,363,0.5
1.0,2.147308826446533,1.0,17,1,364,0.5
1.0,1.550316333770752,1.0,17,1,365,0.5
1.0,1.476317286491394,1.0,17,1,366,0.5
1.0,1.409317970275879,0.0,17,1,367,0.5
1.0,1.5673161745071411,1.0,17,1,368,0.5
1.0,1.4243179559707642,0.0,17,1,369,0.5
0.0,2.569326877593994,0.0,17,1,370,0.5
1.0,2.295314073562622,1.0,17,1,371,0.5
1.0,1.5603162050247192,1.0,17,1,372,0.5
1.0,1.8443126678466797,1.0,17,1,373,0.5
1.0,1.6093156337738037,1.0,17,1,374,0.5
1.0,1.4853172302246094,1.0,17,1,375,0.5
1.0,1.4653174877166748,1.0,17,1,376,0.5
1.0,1.6733148097991943,1.0,17,1,377,0.5
1.0,1.8413126468658447,1.0,17,1,378,0.5
1.0,1.6723147630691528,1.0,17,1,379,0.5
1.0,1.3713178634643555,1.0,17,1,380,0.5
1.0,1.453317642211914,1.0,17,1,381,0.5
1.0,1.30831778049469,1.0,17,1,382,0.5
1.0,1.402318000793457,1.0,17,1,383,0.5
1.0,1.5573163032531738,1.0,17,1,384,0.5
1.0,1.778313398361206,0.0,17,1,385,0.5
1.0,1.3493177890777588,1.0,17,1,386,0.5
1.0,1.3843178749084473,0.0,17,1,387,0.5
1.0,1.918311595916748,0.0,17,1,388,0.5
0.0,3.023348093032837,0.0,17,1,389,0.5
1.0,1.692314624786377,1.0,17,1,390,0.5
1.0,1.8273128271102905,0.0,17,1,391,0.5
1.0,1.973310947418213,1.0,17,1,392,0.5
1.0,1.4643174409866333,1.0,17,1,393,0.5
1.0,1.5583162307739258,1.0,17,1,394,0.5
1.0,1.3103177547454834,1.0,17,1,395,0.5
1.0,1.453317642211914,1.0,17,1,396,0.5
1.0,1.6623148918151855,1.0,17,1,397,0.5
1.0,1.5293166637420654,1.0,17,1,398,0.5
1.0,1.3263177871704102,1.0,17,1,399,0.5
1.0,1.6113156080245972,1.0,17,1,400,0.5
1.0,1.4403177499771118,1.0,17,1,401,0.5
1.0,1.6743147373199463,1.0,17,1,402,0.5
1.0,1.4853172302246094,0.0,17,1,403,0.5
1.0,2.4413208961486816,0.0,17,1,404,0.5
1.0,2.061309814453125,1.0,17,1,405,0.5
1.0,1.5223166942596436,1.0,17,1,406,0.5
1.0,1.4973170757293701,1.0,17,1,407,0.5
1.0,1.995310664176941,1.0,17,1,408,0.5
1.0,1.369317889213562,0.0,17,1,409,0.5
1.0,1.803313136100769,1.0,17,1,410,0.5
1.0,1.5263166427612305,0.0,17,1,411,0.5
0.0,1.7603137493133545,0.0,17,1,412,0.5
1.0,1.528316617012024,1.0,17,1,413,0.5
1.0,1.6713148355484009,1.0,17,1,414,0.5
1.0,1.6533150672912598,0.0,17,1,415,0.5
1.0,2.9073426723480225,1.0,17,1,416,0.5
1.0,1.2603176832199097,1.0,17,1,417,0.5
1.0,1.3863179683685303,1.0,17,1,418,0.5
1.0,1.730314016342163,1.0,17,1,419,0.5
1.0,1.5853159427642822,1.0,17,1,420,0.5
1.0,1.4963170289993286,1.0,17,1,421,0.5
