response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,3.338298797607422,1.0,17,0,165,0.004882500628735676,0.5
1.0,3.864323616027832,1.0,17,0,166,0.7784265346087413,0.5
1.0,2.115288019180298,1.0,17,0,167,-1.2407463791609865,0.5
1.0,2.4242846965789795,1.0,17,0,168,-1.3394500230006883,0.5
1.0,4.32729434967041,1.0,17,0,169,0.6224905718449318,0.5
1.0,3.158290386199951,1.0,17,0,170,0.1714817167485741,0.5
1.0,3.872323989868164,1.0,17,0,171,0.6984934183316386,0.5
1.0,3.609311580657959,1.0,17,0,172,0.7639966367184625,0.5
1.0,3.597311019897461,1.0,17,0,173,-0.6363751863207912,0.5
1.0,3.048285484313965,0.0,17,0,174,-0.9943793249677587,0.5
1.0,2.9032785892486572,1.0,17,0,175,-1.2257731382055168,0.5
1.0,3.5493087768554688,1.0,17,0,176,1.2852800216815476,0.5
1.0,3.4693050384521484,1.0,17,0,177,2.8432611593630788,0.5
1.0,4.07131290435791,1.0,17,0,178,-0.5612428381652058,0.5
1.0,3.086287021636963,0.0,17,0,179,0.6197498363803956,0.5
0.0,2.641281843185425,0.0,17,0,180,-1.2734282360804425,0.5
0.0,3.9143242835998535,0.0,17,0,181,2.3705023650973542,0.5
0.0,2.0832879543304443,0.0,17,0,182,0.9478639736951379,0.5
0.0,2.9752819538116455,0.0,17,0,183,-0.12213348348091295,0.5
1.0,4.4692840576171875,1.0,17,0,184,0.9847159777592848,0.5
1.0,3.5343079566955566,1.0,17,0,185,-0.053254095599901734,0.5
1.0,3.426302909851074,1.0,17,0,186,-0.5124304259199381,0.5
1.0,3.4333033561706543,0.0,17,0,187,-1.0846845332220807,0.5
1.0,3.2382941246032715,1.0,17,0,188,0.9127935717281519,0.5
1.0,3.579310178756714,1.0,17,0,189,-0.6618252386843877,0.5
1.0,3.2652955055236816,1.0,17,0,190,0.30724181911109927,0.5
1.0,3.36430025100708,1.0,17,0,191,0.9624171745448582,0.5
1.0,2.4212846755981445,1.0,17,0,192,-1.074089264907539,0.5
1.0,2.530283212661743,1.0,17,0,193,0.22173544742395376,0.5
1.0,4.417287826538086,1.0,17,0,194,-0.045743040809780436,0.5
1.0,2.9452805519104004,1.0,17,0,195,-0.6870926970543791,0.5
0.0,4.421287536621094,0.0,17,0,196,1.9372838329993214,0.5
1.0,2.77728009223938,1.0,17,0,197,-1.230377271851984,0.5
1.0,2.868278980255127,0.0,17,0,198,0.27292014252274616,0.5
1.0,3.2712957859039307,0.0,17,0,199,-1.2605714609542158,0.5
0.0,2.672281503677368,0.0,17,0,200,1.5265624264761974,0.5
0.0,2.8462791442871094,0.0,17,0,201,1.5803588271459883,0.5
0.0,3.2052927017211914,1.0,17,0,202,-0.6869796840037793,0.5
0.0,3.2562952041625977,1.0,17,0,203,0.9076612129700248,0.5
0.0,2.352285623550415,1.0,17,0,204,-2.2435214746360495,0.5
0.0,2.680281400680542,0.0,17,0,205,1.9573841530241254,0.5
0.0,2.4802839756011963,0.0,17,0,206,-0.6610090801094175,0.5
0.0,2.3842852115631104,1.0,17,0,207,0.5571136105368765,0.5
0.0,2.7892799377441406,0.0,17,0,208,0.4160182978234633,0.5
0.0,2.4822838306427,0.0,17,0,209,-0.3463216450232249,0.5
0.0,3.561309337615967,0.0,17,0,210,0.769565986445611,0.5
0.0,2.4362845420837402,0.0,17,0,211,0.8926962130688835,0.5
0.0,3.1712911128997803,0.0,17,0,212,1.7606419330831224,0.5
0.0,3.4823055267333984,0.0,17,0,213,0.9717618396096707,0.5
1.0,4.428287029266357,1.0,17,0,214,1.0072554595007737,0.5
0.0,2.1882877349853516,0.0,17,0,215,-1.401353188848581,0.5
0.0,3.9833192825317383,1.0,17,0,216,1.1034978406571085,0.5
0.0,2.3752851486206055,0.0,17,0,217,2.2593176521211262,0.5
0.0,2.575282573699951,1.0,17,0,218,-0.4466707862731697,0.5
1.0,3.2182931900024414,1.0,17,0,219,-0.8129774377563679,0.5
0.0,2.3662853240966797,0.0,17,0,220,0.40341369385530085,0.5
0.0,3.837322235107422,1.0,17,0,221,-0.6993718818178188,0.5
0.0,2.3852851390838623,0.0,17,0,222,0.3682867732124985,0.5
0.0,2.7412805557250977,0.0,17,0,223,-0.9407719520410199,0.5
1.0,2.718280792236328,1.0,17,0,224,-2.176351088592269,0.5
1.0,2.770280122756958,1.0,17,0,225,-0.23289251983159195,0.5
1.0,3.9533214569091797,1.0,17,0,226,1.3886506264298064,0.5
1.0,3.6843152046203613,1.0,17,0,227,0.9092180812587455,0.5
1.0,2.901278495788574,0.0,17,0,228,-1.4940809575464358,0.5
0.0,2.6442818641662598,0.0,17,0,229,-0.6431071717693396,0.5
0.0,3.09128737449646,1.0,17,0,230,-1.0037765023224778,0.5
0.0,3.9993181228637695,0.0,17,0,231,0.985934101487504,0.5
0.0,3.0042834281921387,0.0,17,0,232,-0.8308808142258014,0.5
1.0,3.645313262939453,0.0,17,0,233,-0.37137961523741203,0.5
1.0,3.9333229064941406,1.0,17,0,234,-0.7178944858257573,0.5
1.0,3.963320732116699,1.0,17,0,235,0.1960616597544721,0.5
0.0,3.7583184242248535,1.0,17,0,236,0.1806034812737405,0.5
1.0,2.5982823371887207,1.0,17,0,237,-1.086101333232283,0.5
0.0,3.7203168869018555,0.0,17,0,238,-0.4834707279883009,0.5
1.0,2.868278980255127,1.0,17,0,239,-0.843357933024152,0.5
1.0,3.136289596557617,1.0,17,0,240,-0.44887406973040117,0.5
1.0,2.810279607772827,1.0,17,0,241,0.0319330204289596,0.5
0.0,4.324294567108154,0.0,17,0,242,0.2555368746140912,0.5
0.0,2.7492804527282715,1.0,17,0,243,0.45358546059527416,0.5
1.0,4.3192949295043945,1.0,17,0,244,1.898543088362089,0.5
0.0,2.364285469055176,0.0,17,0,245,1.2879846981344982,0.5
1.0,3.8013205528259277,1.0,17,0,246,1.4497207226419415,0.5
1.0,3.6913154125213623,1.0,17,0,247,-0.402639093572326,0.5
1.0,3.6713144779205322,1.0,17,0,248,0.8220544030056771,0.5
1.0,2.4162847995758057,1.0,17,0,249,-1.1053263382165128,0.5
0.0,2.247286796569824,0.0,17,0,250,-1.0053615295685419,0.5
0.0,2.867279052734375,1.0,17,0,251,0.29402241324672196,0.5
0.0,3.102287769317627,0.0,17,0,252,-0.5186383210137593,0.5
1.0,3.085287094116211,1.0,17,0,253,-0.0428263534476685,0.5
1.0,2.589282512664795,1.0,17,0,254,-0.18217682947739774,0.5
1.0,3.351299524307251,0.0,17,0,255,0.8092222855805407,0.5
0.0,3.103287935256958,0.0,17,0,256,0.8591615534081861,0.5
1.0,3.9623208045959473,1.0,17,0,257,-0.21360147608449248,0.5
1.0,2.901278495788574,1.0,17,0,258,-0.5390991015115897,0.5
1.0,2.307286024093628,1.0,17,0,259,0.26901317340101566,0.5
1.0,4.550278186798096,0.0,17,0,260,0.6961327804591922,0.5
0.0,2.486283779144287,0.0,17,0,261,-0.2944923023325256,0.5
0.0,4.59327507019043,0.0,17,0,262,0.22598803512171628,0.5
0.0,2.868278980255127,0.0,17,0,263,0.3555045149249443,0.5
1.0,3.0122838020324707,0.0,17,0,264,-0.8838241146170901,0.5
1.0,2.590282440185547,1.0,17,0,265,-2.138317633655368,0.5
0.0,3.7653188705444336,0.0,17,0,266,1.0723670678233466,0.5
0.0,2.487283706665039,0.0,17,0,267,0.367055801425894,0.5
1.0,3.4923062324523926,1.0,17,0,268,-1.5202837386553754,0.5
1.0,4.232301235198975,1.0,17,0,269,0.33655932231275715,0.5
1.0,2.5592827796936035,1.0,17,0,270,-1.8364719402830856,0.5
1.0,3.1632907390594482,1.0,17,0,271,-2.1217450184452966,0.5
1.0,3.5473086833953857,1.0,17,0,272,1.0393363874330563,0.5
0.0,2.1492881774902344,0.0,17,0,273,-0.7349306804142409,0.5
1.0,2.1412880420684814,1.0,17,0,274,-2.5486702161823245,0.5
1.0,2.691281318664551,0.0,17,0,275,-0.5413838695985319,0.5
1.0,4.130308628082275,1.0,17,0,276,0.17808088635124775,0.5
0.0,2.8822786808013916,0.0,17,0,277,-0.3118445348456896,0.5
1.0,4.350292682647705,0.0,17,0,278,0.24020537072131443,0.5
1.0,3.4683051109313965,1.0,17,0,279,-1.1731793228871095,0.5
0.0,1.9572877883911133,0.0,17,0,280,-2.199339186869005,0.5
1.0,4.430286884307861,0.0,17,0,281,2.50777947793594,0.5
0.0,3.666314125061035,1.0,17,0,282,-1.1044031874059603,0.5
1.0,4.4272871017456055,1.0,17,0,283,0.7026765737667442,0.5
0.0,3.426302909851074,0.0,17,0,284,-1.3929245933027286,0.5
0.0,4.842257022857666,0.0,17,0,285,2.6614390905675522,0.5
1.0,3.7543182373046875,0.0,17,0,286,0.3990089600416187,0.5
1.0,3.863323450088501,0.0,17,0,287,0.9496056372927116,0.5
1.0,2.219287157058716,1.0,17,0,288,-1.8741527556787354,0.5
1.0,4.369291305541992,1.0,17,0,289,0.32118261100818774,0.5
1.0,3.073286533355713,1.0,17,0,290,0.2620404630311833,0.5
1.0,3.9153242111206055,1.0,17,0,291,-0.3790140220564442,0.5
1.0,2.541283130645752,1.0,17,0,292,-0.16792337710271696,0.5
1.0,3.1732912063598633,1.0,17,0,293,-1.9181482369669043,0.5
1.0,4.06631326675415,1.0,17,0,294,0.568646955712618,0.5
1.0,3.1762914657592773,1.0,17,0,295,-1.0319705168733486,0.5
0.0,3.823321580886841,0.0,17,0,296,1.7215449931858764,0.5
0.0,2.2932863235473633,0.0,17,0,297,0.10789034464052255,0.5
1.0,3.831321954727173,1.0,17,0,298,0.1382231974986149,0.5
1.0,2.682281255722046,1.0,17,0,299,-1.0742472923744022,0.5
1.0,3.4743051528930664,1.0,17,0,300,0.3991211756364025,0.5
1.0,3.7193167209625244,1.0,17,0,301,2.1597295348700074,0.5
1.0,4.1923041343688965,0.0,17,0,302,0.7721015165478092,0.5
0.0,2.161288022994995,0.0,17,0,303,-0.5790133475236715,0.5
0.0,2.446284294128418,0.0,17,0,304,-0.06230166369633188,0.5
0.0,4.162306308746338,0.0,17,0,305,0.8222056810042934,0.5
0.0,3.1482901573181152,0.0,17,0,306,1.0960638970457468,0.5
0.0,2.6132822036743164,0.0,17,0,307,-1.3088157376787972,0.5
0.0,2.2802865505218506,1.0,17,0,308,-0.29751935708992205,0.5
0.0,2.3762853145599365,1.0,17,0,309,1.7930850348555871,0.5
1.0,3.6643142700195312,1.0,17,0,310,0.4422712952757058,0.5
1.0,3.7853198051452637,0.0,17,0,311,-0.5871110390754252,0.5
0.0,2.8862786293029785,0.0,17,0,312,0.5852088260502626,0.5
0.0,3.7373175621032715,1.0,17,0,313,0.5049891646075676,0.5
1.0,2.822279453277588,1.0,17,0,314,-0.21699046273762332,0.5
0.0,2.676281452178955,0.0,17,0,315,-0.26961203214303175,0.5
1.0,3.072286605834961,1.0,17,0,316,0.2326636264159793,0.5
0.0,2.5172834396362305,0.0,17,0,317,0.022491080729413287,0.5
1.0,3.857323169708252,1.0,17,0,318,0.8455293101631504,0.5
1.0,2.716280937194824,1.0,17,0,319,-0.6244032036838304,0.5
1.0,3.7623186111450195,1.0,17,0,320,1.8279256111442026,0.5
1.0,2.59228253364563,1.0,17,0,321,0.2071194898288019,0.5
1.0,2.1852877140045166,1.0,17,0,322,-1.5337759182744541,0.5
1.0,3.883324384689331,1.0,17,0,323,-0.16822909419668308,0.5
1.0,2.726280689239502,1.0,17,0,324,-1.6002222758988967,0.5
1.0,3.682314872741699,1.0,17,0,325,-0.032168172491293584,0.5
1.0,3.7453179359436035,0.0,17,0,326,1.9135757122439614,0.5
0.0,2.593282461166382,0.0,17,0,327,-0.9542365981846651,0.5
1.0,2.7522804737091064,1.0,17,0,328,0.4208172337184531,0.5
1.0,4.062313556671143,0.0,17,0,329,0.6740181181276383,0.5
0.0,2.6462817192077637,0.0,17,0,330,-0.9549419185116508,0.5
0.0,3.07128643989563,0.0,17,0,331,1.065242993700928,0.5
1.0,2.8412792682647705,0.0,17,0,332,-0.6811305430594956,0.5
0.0,2.8042798042297363,1.0,17,0,333,0.845641082311923,0.5
0.0,2.6472816467285156,0.0,17,0,334,-0.07898731419677088,0.5
0.0,2.2802865505218506,0.0,17,0,335,1.0154173985472987,0.5
1.0,3.860323429107666,1.0,17,0,336,1.3320272251018226,0.5
1.0,3.1642909049987793,0.0,17,0,337,-0.14533349008655652,0.5
0.0,4.179305076599121,0.0,17,0,338,-0.5064564272272396,0.5
0.0,3.946321964263916,0.0,17,0,339,0.13886924689959354,0.5
0.0,2.6502816677093506,0.0,17,0,340,0.7701707136354785,0.5
0.0,4.354292392730713,0.0,17,0,341,-0.021438896836264962,0.5
0.0,2.8302793502807617,0.0,17,0,342,1.7075497919070168,0.5
1.0,3.7683191299438477,0.0,17,0,343,-0.7766487831198359,0.5
1.0,3.7423176765441895,1.0,17,0,344,-0.3167056572415463,0.5
0.0,2.7892799377441406,0.0,17,0,345,-0.13507630298896445,0.5
1.0,5.118237018585205,1.0,17,0,346,1.7957127015193055,0.5
1.0,3.874323844909668,0.0,17,0,347,0.8325844664754384,0.5
0.0,4.587275505065918,1.0,17,0,348,-0.5742869503295862,0.5
0.0,4.241300582885742,0.0,17,0,349,2.724642186875309,0.5
0.0,2.207287311553955,0.0,17,0,350,-0.9228625443922087,0.5
0.0,4.648271083831787,0.0,17,0,351,0.8089963847492473,0.5
0.0,3.321298122406006,0.0,17,0,352,-0.39227002146949946,0.5
0.0,3.15129017829895,0.0,17,0,353,0.3417749860535177,0.5
1.0,2.6182820796966553,1.0,17,0,354,0.033721340223528476,0.5
0.0,3.8103208541870117,0.0,17,0,355,0.19274390024092525,0.5
0.0,2.5062835216522217,0.0,17,0,356,0.20447791375933308,0.5
1.0,2.501283645629883,1.0,17,0,357,-1.3915207408621488,0.5
1.0,2.622282028198242,0.0,17,0,358,0.6967452155608914,0.5
0.0,4.432286739349365,0.0,17,0,359,1.280715301174728,0.5
0.0,3.947321891784668,0.0,17,0,360,-0.10544011828423919,0.5
1.0,2.868278980255127,1.0,17,0,361,0.15960227087157683,0.5
1.0,3.7243170738220215,1.0,17,0,362,0.261565905790625,0.5
1.0,3.2632954120635986,1.0,17,0,363,0.4760262002118774,0.5
1.0,3.87632417678833,1.0,17,0,364,-0.5981962929799823,0.5
1.0,3.564309597015381,1.0,17,0,365,0.676610680618117,0.5
1.0,3.39030122756958,0.0,17,0,366,-0.34642237373742063,0.5
1.0,4.513280868530273,1.0,17,0,367,0.8670052375966835,0.5
0.0,2.716280937194824,0.0,17,0,368,-0.41156780498235057,0.5
1.0,2.9352800846099854,0.0,17,0,369,-1.4959202541990613,0.5
1.0,3.922323703765869,1.0,17,0,370,-0.014426389185622565,0.5
1.0,4.222301959991455,1.0,17,0,371,1.785477520792542,0.5
1.0,3.1952922344207764,1.0,17,0,372,-0.942074731317642,0.5
1.0,3.7453179359436035,1.0,17,0,373,0.14834554133850236,0.5
1.0,2.9622812271118164,1.0,17,0,374,0.14301943831038114,0.5
1.0,4.33729362487793,0.0,17,0,375,2.0317564521580294,0.5
0.0,2.732280731201172,0.0,17,0,376,-0.1312125057584415,0.5
0.0,2.3762853145599365,0.0,17,0,377,-1.113179288248031,0.5
0.0,3.0012831687927246,0.0,17,0,378,0.8219770167706443,0.5
1.0,3.398301601409912,1.0,17,0,379,0.5537894192294036,0.5
1.0,3.116288661956787,1.0,17,0,380,-0.6392634155905893,0.5
0.0,3.62331223487854,0.0,17,0,381,0.9547262910373264,0.5
1.0,3.7253170013427734,1.0,17,0,382,-1.6796469672622465,0.5
1.0,3.637312889099121,1.0,17,0,383,-0.6455418745289938,0.5
1.0,3.5283079147338867,1.0,17,0,384,0.9413006814603483,0.5
1.0,3.1722912788391113,1.0,17,0,385,-0.2625904472100538,0.5
1.0,4.203303337097168,0.0,17,0,386,0.6172502642976782,0.5
1.0,3.0092835426330566,1.0,17,0,387,-0.7742196656087482,0.5
1.0,4.077312469482422,1.0,17,0,388,0.003281616998718823,0.5
1.0,4.027316093444824,0.0,17,0,389,0.15448432644361287,0.5
1.0,3.2492947578430176,1.0,17,0,390,-1.079745883998329,0.5
1.0,3.644313335418701,1.0,17,0,391,0.21982585555930043,0.5
0.0,4.257299423217773,0.0,17,0,392,1.2515317441444735,0.5
0.0,1.980287790298462,0.0,17,0,393,-2.0967275690568217,0.5
1.0,3.6913154125213623,0.0,17,0,394,0.013571179675391084,0.5
1.0,2.81227970123291,0.0,17,0,395,-0.060966491005712733,0.5
1.0,4.4262871742248535,0.0,17,0,396,1.315461875323438,0.5
0.0,2.092288017272949,0.0,17,0,397,-1.5913601429529078,0.5
0.0,3.0042834281921387,0.0,17,0,398,0.6331336507759412,0.5
1.0,4.753263473510742,1.0,17,0,399,1.0445619818830154,0.5
1.0,4.562277317047119,1.0,17,0,400,0.6247549349296265,0.5
1.0,4.334293842315674,1.0,17,0,401,0.6396711023566609,0.5
1.0,2.8892786502838135,1.0,17,0,402,-1.0573405809714758,0.5
1.0,3.2572951316833496,1.0,17,0,403,-0.4163835283884351,0.5
1.0,3.2992970943450928,1.0,17,0,404,0.7817872107944475,0.5
1.0,3.7763195037841797,1.0,17,0,405,0.6324107895847572,0.5
1.0,3.5053067207336426,1.0,17,0,406,1.7202953292920642,0.5
1.0,3.055285692214966,1.0,17,0,407,0.5944309532034644,0.5
0.0,3.850322723388672,0.0,17,0,408,-1.5858162897841845,0.5
1.0,3.045285224914551,1.0,17,0,409,0.8523318914218095,0.5
1.0,3.2112929821014404,1.0,17,0,410,0.16437959427084725,0.5
1.0,3.4833056926727295,1.0,17,0,411,-0.5119944999143053,0.5
1.0,2.6572816371917725,1.0,17,0,412,-0.3194177390927668,0.5
1.0,2.9532809257507324,1.0,17,0,413,-0.9721065225359703,0.5
1.0,2.6182820796966553,1.0,17,0,414,-0.4017046117877667,0.5
0.0,4.370291233062744,0.0,17,0,415,0.21906987608813472,0.5
1.0,4.037315368652344,1.0,17,0,416,0.9080435515971405,0.5
1.0,4.1273088455200195,1.0,17,0,417,1.102658464107918,0.5
1.0,2.4152846336364746,0.0,17,0,418,-0.33654994014164,0.5
1.0,3.2222933769226074,1.0,17,0,419,-0.43050693995452965,0.5
1.0,3.5033066272735596,1.0,17,0,420,1.200114342940571,0.5
1.0,3.9203238487243652,1.0,17,0,421,0.8253809162052723,0.5
1.0,2.6522817611694336,1.0,17,0,422,-1.6953540945821532,0.5
1.0,3.610311508178711,1.0,17,0,423,-1.863626798937437,0.5
1.0,2.7512803077697754,1.0,17,0,424,-0.3497832750572716,0.5
1.0,4.014317035675049,1.0,17,0,425,1.019645312434151,0.5
1.0,3.4193027019500732,1.0,17,0,426,-0.4799803834303999,0.5
1.0,2.861279010772705,1.0,17,0,427,-1.2621261589921982,0.5
1.0,3.9523215293884277,0.0,17,0,428,0.31148057621433844,0.5
0.0,3.4753053188323975,0.0,17,0,429,0.7089467691693703,0.5
0.0,4.628272533416748,0.0,17,0,430,-0.36365127141723813,0.5
1.0,4.417287826538086,0.0,17,0,431,0.05814869662800923,0.5
1.0,4.038315296173096,1.0,17,0,432,1.5234382461150977,0.5
0.0,3.040285110473633,0.0,17,0,433,0.7773485411234404,0.5
1.0,3.7873198986053467,1.0,17,0,434,0.8672866729489692,0.5
1.0,2.824279546737671,1.0,17,0,435,-0.4497127893534223,0.5
1.0,3.666314125061035,1.0,17,0,436,-0.07863777284158886,0.5
0.0,3.4483041763305664,0.0,17,0,437,-1.705439460481451,0.5
1.0,2.8422791957855225,1.0,17,0,438,-1.5097016766074747,0.5
1.0,3.389301300048828,0.0,17,0,439,-1.1043912906836713,0.5
1.0,3.2572951316833496,1.0,17,0,440,0.2028515447754715,0.5
1.0,4.679268836975098,1.0,17,0,441,0.8104076385775908,0.5
0.0,2.264286756515503,0.0,17,0,442,-0.4935623305227277,0.5
1.0,2.585282564163208,0.0,17,0,443,-0.5853816722760158,0.5
1.0,2.3202860355377197,1.0,17,0,444,-1.5208365237435746,0.5
1.0,3.056285858154297,1.0,17,0,445,-2.002151418982776,0.5
1.0,3.145289897918701,1.0,17,0,446,0.15837375267163847,0.5
1.0,2.5602829456329346,1.0,17,0,447,-1.0665155149825043,0.5
0.0,4.007317543029785,0.0,17,0,448,1.4890443620133917,0.5
1.0,4.03531551361084,1.0,17,0,449,0.8861551594197234,0.5
1.0,2.827279567718506,1.0,17,0,450,0.018886514701933813,0.5
1.0,2.203287363052368,1.0,17,0,451,-1.140215282181615,0.5
1.0,3.851322889328003,1.0,17,0,452,-0.6334980751485687,0.5
1.0,3.0242843627929688,0.0,17,0,453,1.0191944483040385,0.5
0.0,2.0692880153656006,1.0,17,0,454,-0.6115750477870742,0.5
0.0,2.8802788257598877,0.0,17,0,455,-1.2494341852918824,0.5
1.0,4.323294639587402,1.0,17,0,456,0.9571546986712136,0.5
0.0,3.855323076248169,0.0,17,0,457,-0.1271379566907865,0.5
1.0,3.2492947578430176,1.0,17,0,458,0.14715384147500324,0.5
1.0,2.3282859325408936,0.0,17,0,459,-0.8683970801163016,0.5
1.0,4.4042887687683105,1.0,17,0,460,0.9038324953619573,0.5
1.0,2.9842824935913086,1.0,17,0,461,0.8686903631389221,0.5
1.0,2.819279670715332,1.0,17,0,462,-1.3425948799924876,0.5
0.0,3.824321746826172,0.0,17,0,463,2.5205319014092114,0.5
1.0,2.3262858390808105,1.0,17,0,464,-0.8951745620587267,0.5
1.0,3.33029842376709,1.0,17,0,465,0.237929622763002,0.5
1.0,2.3632853031158447,1.0,17,0,466,-2.2366770648310457,0.5
1.0,3.2442946434020996,1.0,17,0,467,0.46359893537031527,0.5
0.0,3.826321601867676,0.0,17,0,468,0.5425776210156883,0.5
1.0,3.7553184032440186,1.0,17,0,469,0.5181867328860024,0.5
1.0,2.826279401779175,1.0,17,0,470,-0.07356167603745956,0.5
1.0,2.589282512664795,0.0,17,0,471,0.6632313250040246,0.5
1.0,4.239300727844238,1.0,17,0,472,0.02304292334875895,0.5
0.0,3.2662954330444336,1.0,17,0,473,-0.27564462018829455,0.5
0.0,4.382290363311768,0.0,17,0,474,-1.3169869860261023,0.5
1.0,3.616312026977539,1.0,17,0,475,0.30223180324636584,0.5
0.0,2.714280843734741,0.0,17,0,476,-0.2583221404801052,0.5
1.0,3.094287395477295,1.0,17,0,477,1.0144196826599063,0.5
0.0,3.7683191299438477,0.0,17,0,478,-0.28236403691811646,0.5
1.0,3.2042927742004395,0.0,17,0,479,0.15714022716727338,0.5
1.0,3.4813055992126465,1.0,17,0,480,0.9334511073735472,0.5
1.0,4.392289638519287,1.0,17,0,481,0.9818577423877267,0.5
1.0,3.1722912788391113,1.0,17,0,482,0.5697899014767543,0.5
0.0,2.1222879886627197,0.0,17,0,483,-0.9050775968667456,0.5
1.0,3.5513088703155518,1.0,17,0,484,0.9599246986039792,0.5
0.0,2.4602842330932617,0.0,17,0,485,-1.1110538291167233,0.5
1.0,4.011317253112793,1.0,17,0,486,0.7280464948000499,0.5
0.0,3.7773194313049316,1.0,17,0,487,-0.23966543558330874,0.5
0.0,2.1242880821228027,1.0,17,0,488,-0.2179736368164423,0.5
0.0,4.048314571380615,0.0,17,0,489,2.0220594602446913,0.5
0.0,4.152307033538818,0.0,17,0,490,0.8791078146759297,0.5
1.0,3.9823193550109863,1.0,17,0,491,0.36427559147315025,0.5
1.0,3.847322702407837,1.0,17,0,492,0.8165004302619505,0.5
1.0,3.0302844047546387,1.0,17,0,493,-0.17927014689604978,0.5
0.0,3.400301933288574,0.0,17,0,494,-0.40200564370815123,0.5
1.0,4.001317977905273,1.0,17,0,495,-0.10693588446651199,0.5
1.0,2.9712817668914795,0.0,17,0,496,-0.1380639731624607,0.5
1.0,3.972320079803467,0.0,17,0,497,-1.371401861809228,0.5
0.0,3.7463178634643555,0.0,17,0,498,1.7147387782104615,0.5
0.0,3.406301975250244,1.0,17,0,499,-0.8884352342672044,0.5
0.0,2.683281421661377,1.0,17,0,500,-0.3235666018926948,0.5
0.0,3.5648486614227295,0.0,18,0,1,-0.3144712724272181,0.5
0.0,4.005847454071045,0.0,18,0,2,-0.5804948925764979,0.5
1.0,2.967820644378662,1.0,18,0,3,0.4183475769278719,0.5
0.0,2.6928157806396484,0.0,18,0,4,-1.8622884557253963,0.5
0.0,2.6008167266845703,0.0,18,0,5,-0.8398609071386977,0.5
1.0,3.697854995727539,1.0,18,0,6,2.2312639148060978,0.5
0.0,2.0168235301971436,0.0,18,0,7,-0.8369923300860281,0.5
1.0,3.219832420349121,1.0,18,0,8,-0.6663422433756085,0.5
1.0,2.6008167266845703,1.0,18,0,9,-1.1919825023991089,0.5
1.0,2.6488161087036133,1.0,18,0,10,0.24580278744727868,0.5
1.0,2.4118192195892334,1.0,18,0,11,-0.5660532504573331,0.5
1.0,2.3178205490112305,1.0,18,0,12,-0.1263154693610811,0.5
0.0,2.76281476020813,0.0,18,0,13,0.48295472799935196,0.5
1.0,2.5518174171447754,1.0,18,0,14,1.0371779124610379,0.5
1.0,3.645852565765381,1.0,18,0,15,-0.6459777787483868,0.5
1.0,3.0418243408203125,1.0,18,0,16,1.2381247975255418,0.5
0.0,2.2668211460113525,0.0,18,0,17,-0.1175230843112839,0.5
1.0,3.3918404579162598,1.0,18,0,18,1.031058703157853,0.5
1.0,3.2668347358703613,1.0,18,0,19,-1.7793307192866563,0.5
1.0,3.7898592948913574,1.0,18,0,20,0.4468444008514501,0.5
1.0,3.0948266983032227,0.0,18,0,21,0.4024357831865512,0.5
1.0,3.2848355770111084,1.0,18,0,22,-0.39137505730316047,0.5
1.0,3.1248281002044678,1.0,18,0,23,-0.26736400453454867,0.5
1.0,3.2798352241516113,1.0,18,0,24,0.5870068062836759,0.5
1.0,2.2568211555480957,1.0,18,0,25,-1.0634238172775285,0.5
1.0,2.613816738128662,1.0,18,0,26,-1.38849055848969,0.5
0.0,3.0688254833221436,0.0,18,0,27,-0.9798118619551393,0.5
1.0,2.6848158836364746,1.0,18,0,28,-0.724041985536326,0.5
1.0,3.467844009399414,1.0,18,0,29,-0.4698742930890554,0.5
1.0,3.138828754425049,1.0,18,0,30,-0.30229653920889715,0.5
0.0,2.805814266204834,0.0,18,0,31,-1.6291033551499612,0.5
1.0,2.974821090698242,1.0,18,0,32,-0.5712980280181965,0.5
1.0,2.2088217735290527,1.0,18,0,33,-1.1236182770967436,0.5
0.0,3.674853801727295,0.0,18,0,34,0.20869775765038895,0.5
1.0,3.2468338012695312,1.0,18,0,35,0.07450739966336672,0.5
1.0,2.1158230304718018,1.0,18,0,36,-1.958503520108968,0.5
1.0,3.0838260650634766,1.0,18,0,37,0.4230884341126701,0.5
1.0,2.870816230773926,1.0,18,0,38,-2.072140420278046,0.5
1.0,2.7678146362304688,1.0,18,0,39,1.2617170465174945,0.5
1.0,3.0288236141204834,1.0,18,0,40,0.8717871567251263,0.5
